Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1987-04-07 00:00:00-04:00,0.6614699959754944,0.6614699959754944,0.6458799839019775,0.6614699959754944,892800,0.0,0.0,0.0
1987-04-08 00:00:00-04:00,0.6719599962234497,0.6719599962234497,0.6562700271606445,0.6719599962234497,2707200,0.0,0.0,0.0
1987-04-09 00:00:00-04:00,0.6562700271606445,0.6719599962234497,0.6562700271606445,0.6562700271606445,3254400,0.0,0.0,0.0
1987-04-10 00:00:00-04:00,0.6510800123214722,0.6562700271606445,0.6510800123214722,0.6510800123214722,216000,0.0,0.0,0.0
1987-04-13 00:00:00-04:00,0.6510800123214722,0.6562700271606445,0.6406800150871277,0.6510800123214722,672000,0.0,0.0,0.0
1987-04-14 00:00:00-04:00,0.6145899891853333,0.6406800150871277,0.6145899891853333,0.6145899891853333,969600,0.0,0.0,0.0
1987-04-15 00:00:00-04:00,0.6197900176048279,0.6250900030136108,0.6197900176048279,0.6197900176048279,2037600,0.0,0.0,0.0
1987-04-16 00:00:00-04:00,0.6250900030136108,0.6250900030136108,0.6197900176048279,0.6250900030136108,1279200,0.0,0.0,0.0
1987-04-20 00:00:00-04:00,0.6250900030136108,0.6250900030136108,0.6197900176048279,0.6250900030136108,2592000,0.0,0.0,0.0
1987-04-21 00:00:00-04:00,0.6354799866676331,0.6354799866676331,0.6197900176048279,0.6354799866676331,537600,0.0,0.0,0.0
1987-04-22 00:00:00-04:00,0.6145899891853333,0.6354799866676331,0.6145899891853333,0.6145899891853333,2848800,0.0,0.0,0.0
1987-04-23 00:00:00-04:00,0.5834100246429443,0.6250900030136108,0.5677199959754944,0.5834100246429443,4814400,0.0,0.0,0.0
1987-04-24 00:00:00-04:00,0.5989999771118164,0.5989999771118164,0.5730100274085999,0.5989999771118164,3300000,0.0,0.0,0.0
1987-04-27 00:00:00-04:00,0.5834100246429443,0.5938000082969666,0.5782099962234497,0.5834100246429443,1108800,0.0,0.0,0.0
1987-04-28 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,1053600,0.0,0.0,0.0
1987-04-29 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5782099962234497,0.5782099962234497,1351200,0.0,0.0,0.0
1987-04-30 00:00:00-04:00,0.5834100246429443,0.5834100246429443,0.5782099962234497,0.5834100246429443,885600,0.0,0.0,0.0
1987-05-01 00:00:00-04:00,0.5469300150871277,0.5782099962234497,0.5417299866676331,0.5469300150871277,2988000,0.0,0.0,0.0
1987-05-04 00:00:00-04:00,0.5521299839019775,0.5521299839019775,0.5521299839019775,0.5521299839019775,120000,0.0,0.0,0.0
1987-05-05 00:00:00-04:00,0.5417299866676331,0.5469300150871277,0.5417299866676331,0.5417299866676331,13965600,0.0,0.0,0.0
1987-05-06 00:00:00-04:00,0.5417299866676331,0.5469300150871277,0.5417299866676331,0.5417299866676331,813600,0.0,0.0,0.0
1987-05-07 00:00:00-04:00,0.5677199959754944,0.5730100274085999,0.5469300150871277,0.5677199959754944,12960000,0.0,0.0,0.0
1987-05-08 00:00:00-04:00,0.5730100274085999,0.5730100274085999,0.5625200271606445,0.5730100274085999,3484800,0.0,0.0,0.0
1987-05-11 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5677199959754944,0.5782099962234497,4317600,0.0,0.0,0.0
1987-05-12 00:00:00-04:00,0.5834100246429443,0.5834100246429443,0.5677199959754944,0.5834100246429443,1636800,0.0,0.0,0.0
1987-05-13 00:00:00-04:00,0.5885999798774719,0.5885999798774719,0.5834100246429443,0.5885999798774719,213600,0.0,0.0,0.0
1987-05-14 00:00:00-04:00,0.5989999771118164,0.5989999771118164,0.5834100246429443,0.5989999771118164,4060800,0.0,0.0,0.0
1987-05-15 00:00:00-04:00,0.5834100246429443,0.5989999771118164,0.5834100246429443,0.5834100246429443,552000,0.0,0.0,0.0
1987-05-18 00:00:00-04:00,0.5677199959754944,0.5834100246429443,0.5573199987411499,0.5677199959754944,1526400,0.0,0.0,0.0
1987-05-19 00:00:00-04:00,0.5573199987411499,0.5677199959754944,0.5573199987411499,0.5573199987411499,3000000,0.0,0.0,0.0
1987-05-20 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5573199987411499,0.5573199987411499,112800,0.0,0.0,0.0
1987-05-21 00:00:00-04:00,0.5625200271606445,0.5625200271606445,0.5521299839019775,0.5625200271606445,811200,0.0,0.0,0.0
1987-05-22 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5573199987411499,0.5573199987411499,566400,0.0,0.0,0.0
1987-05-26 00:00:00-04:00,0.5521299839019775,0.5625200271606445,0.5521299839019775,0.5521299839019775,208800,0.0,0.0,0.0
1987-05-27 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5521299839019775,0.5573199987411499,508800,0.0,0.0,0.0
1987-05-28 00:00:00-04:00,0.5521299839019775,0.5573199987411499,0.5521299839019775,0.5521299839019775,369600,0.0,0.0,0.0
1987-05-29 00:00:00-04:00,0.5573199987411499,0.5625200271606445,0.5521299839019775,0.5573199987411499,758400,0.0,0.0,0.0
1987-06-01 00:00:00-04:00,0.5573199987411499,0.5573199987411499,0.5521299839019775,0.5573199987411499,264000,0.0,0.0,0.0
1987-06-02 00:00:00-04:00,0.5573199987411499,0.5573199987411499,0.5521299839019775,0.5573199987411499,1490400,0.0,0.0,0.0
1987-06-03 00:00:00-04:00,0.5521299839019775,0.5573199987411499,0.5469300150871277,0.5521299839019775,5479200,0.0,0.0,0.0
1987-06-04 00:00:00-04:00,0.5469300150871277,0.5573199987411499,0.5469300150871277,0.5469300150871277,2916000,0.0,0.0,0.0
1987-06-05 00:00:00-04:00,0.5469300150871277,0.5521299839019775,0.5469300150871277,0.5469300150871277,1092000,0.0,0.0,0.0
1987-06-08 00:00:00-04:00,0.5469300150871277,0.5521299839019775,0.5417299866676331,0.5469300150871277,1322400,0.0,0.0,0.0
1987-06-09 00:00:00-04:00,0.5417299866676331,0.5521299839019775,0.5208399891853333,0.5417299866676331,9734400,0.0,0.0,0.0
1987-06-10 00:00:00-04:00,0.5417299866676331,0.5521299839019775,0.5417299866676331,0.5417299866676331,1418400,0.0,0.0,0.0
1987-06-11 00:00:00-04:00,0.5417299866676331,0.5469300150871277,0.5417299866676331,0.5417299866676331,110400,0.0,0.0,0.0
1987-06-12 00:00:00-04:00,0.5261399745941162,0.5417299866676331,0.5261399745941162,0.5261399745941162,1418400,0.0,0.0,0.0
1987-06-15 00:00:00-04:00,0.5261399745941162,0.5313299894332886,0.5261399745941162,0.5261399745941162,523200,0.0,0.0,0.0
1987-06-16 00:00:00-04:00,0.5156400203704834,0.5261399745941162,0.510450005531311,0.5156400203704834,436800,0.0,0.0,0.0
1987-06-17 00:00:00-04:00,0.5208399891853333,0.5208399891853333,0.5156400203704834,0.5208399891853333,700800,0.0,0.0,0.0
1987-06-18 00:00:00-04:00,0.5156400203704834,0.5208399891853333,0.5156400203704834,0.5156400203704834,703200,0.0,0.0,0.0
1987-06-19 00:00:00-04:00,0.5208399891853333,0.5208399891853333,0.5156400203704834,0.5208399891853333,487200,0.0,0.0,0.0
1987-06-22 00:00:00-04:00,0.5208399891853333,0.5208399891853333,0.5156400203704834,0.5208399891853333,225600,0.0,0.0,0.0
1987-06-23 00:00:00-04:00,0.5156400203704834,0.5208399891853333,0.5156400203704834,0.5156400203704834,1576800,0.0,0.0,0.0
1987-06-24 00:00:00-04:00,0.5208399891853333,0.5208399891853333,0.5156400203704834,0.5208399891853333,631200,0.0,0.0,0.0
1987-06-25 00:00:00-04:00,0.5208399891853333,0.5208399891853333,0.5156400203704834,0.5208399891853333,309600,0.0,0.0,0.0
1987-06-26 00:00:00-04:00,0.5000500082969666,0.5208399891853333,0.5000500082969666,0.5000500082969666,153600,0.0,0.0,0.0
1987-06-29 00:00:00-04:00,0.5052499771118164,0.510450005531311,0.48965001106262207,0.5052499771118164,3189600,0.0,0.0,0.0
1987-06-30 00:00:00-04:00,0.4844599962234497,0.5052499771118164,0.4635699987411499,0.4844599962234497,6187200,0.0,0.0,0.0
1987-07-01 00:00:00-04:00,0.48965001106262207,0.48965001106262207,0.47925999760627747,0.48965001106262207,148800,0.0,0.0,0.0
1987-07-02 00:00:00-04:00,0.4948500096797943,0.5000500082969666,0.48965001106262207,0.4948500096797943,926400,0.0,0.0,0.0
1987-07-06 00:00:00-04:00,0.510450005531311,0.5156400203704834,0.4948500096797943,0.510450005531311,2078400,0.0,0.0,0.0
1987-07-07 00:00:00-04:00,0.510450005531311,0.5156400203704834,0.5052499771118164,0.510450005531311,530400,0.0,0.0,0.0
1987-07-08 00:00:00-04:00,0.5052499771118164,0.5156400203704834,0.5052499771118164,0.5052499771118164,163200,0.0,0.0,0.0
1987-07-09 00:00:00-04:00,0.5052499771118164,0.510450005531311,0.5052499771118164,0.5052499771118164,400800,0.0,0.0,0.0
1987-07-10 00:00:00-04:00,0.510450005531311,0.510450005531311,0.5000500082969666,0.510450005531311,688800,0.0,0.0,0.0
1987-07-13 00:00:00-04:00,0.5052499771118164,0.5052499771118164,0.4948500096797943,0.5052499771118164,156000,0.0,0.0,0.0
1987-07-14 00:00:00-04:00,0.5052499771118164,0.5052499771118164,0.4948500096797943,0.5052499771118164,321600,0.0,0.0,0.0
1987-07-15 00:00:00-04:00,0.5052499771118164,0.5052499771118164,0.4948500096797943,0.5052499771118164,1483200,0.0,0.0,0.0
1987-07-16 00:00:00-04:00,0.5052499771118164,0.5052499771118164,0.4948500096797943,0.5052499771118164,2781600,0.0,0.0,0.0
1987-07-17 00:00:00-04:00,0.5052499771118164,0.510450005531311,0.5000500082969666,0.5052499771118164,1504800,0.0,0.0,0.0
1987-07-20 00:00:00-04:00,0.4948500096797943,0.5052499771118164,0.4948500096797943,0.4948500096797943,1267200,0.0,0.0,0.0
1987-07-21 00:00:00-04:00,0.5000500082969666,0.5052499771118164,0.48965001106262207,0.5000500082969666,8949600,0.0,0.0,0.0
1987-07-22 00:00:00-04:00,0.5052499771118164,0.5052499771118164,0.5000500082969666,0.5052499771118164,688800,0.0,0.0,0.0
1987-07-23 00:00:00-04:00,0.5000500082969666,0.5052499771118164,0.4948500096797943,0.5000500082969666,1075200,0.0,0.0,0.0
1987-07-24 00:00:00-04:00,0.5417299866676331,0.5417299866676331,0.4948500096797943,0.5417299866676331,1814400,0.0,0.0,0.0
1987-07-27 00:00:00-04:00,0.5417299866676331,0.5417299866676331,0.5313299894332886,0.5417299866676331,1900800,0.0,0.0,0.0
1987-07-28 00:00:00-04:00,0.5625200271606445,0.5625200271606445,0.5313299894332886,0.5625200271606445,492000,0.0,0.0,0.0
1987-07-29 00:00:00-04:00,0.5782099962234497,0.5834100246429443,0.5677199959754944,0.5782099962234497,945600,0.0,0.0,0.0
1987-07-30 00:00:00-04:00,0.5730100274085999,0.5834100246429443,0.5573199987411499,0.5730100274085999,504000,0.0,0.0,0.0
1987-07-31 00:00:00-04:00,0.6145899891853333,0.6197900176048279,0.5677199959754944,0.6145899891853333,2731200,0.0,0.0,0.0
1987-08-03 00:00:00-04:00,0.6093999743461609,0.6145899891853333,0.5885999798774719,0.6093999743461609,8479200,0.0,0.0,0.0
1987-08-04 00:00:00-04:00,0.5938000082969666,0.6093999743461609,0.5938000082969666,0.5938000082969666,326400,0.0,0.0,0.0
1987-08-05 00:00:00-04:00,0.604200005531311,0.604200005531311,0.5938000082969666,0.604200005531311,854400,0.0,0.0,0.0
1987-08-06 00:00:00-04:00,0.6145899891853333,0.6145899891853333,0.604200005531311,0.6145899891853333,561600,0.0,0.0,0.0
1987-08-07 00:00:00-04:00,0.6197900176048279,0.6302800178527832,0.6145899891853333,0.6197900176048279,2774400,0.0,0.0,0.0
1987-08-10 00:00:00-04:00,0.6250900030136108,0.6250900030136108,0.6197900176048279,0.6250900030136108,372000,0.0,0.0,0.0
1987-08-11 00:00:00-04:00,0.6302800178527832,0.6354799866676331,0.6197900176048279,0.6302800178527832,1185600,0.0,0.0,0.0
1987-08-12 00:00:00-04:00,0.6197900176048279,0.6302800178527832,0.6197900176048279,0.6197900176048279,79200,0.0,0.0,0.0
1987-08-13 00:00:00-04:00,0.604200005531311,0.6197900176048279,0.604200005531311,0.604200005531311,758400,0.0,0.0,0.0
1987-08-14 00:00:00-04:00,0.5938000082969666,0.604200005531311,0.5938000082969666,0.5938000082969666,904800,0.0,0.0,0.0
1987-08-17 00:00:00-04:00,0.5782099962234497,0.604200005531311,0.5782099962234497,0.5782099962234497,638400,0.0,0.0,0.0
1987-08-18 00:00:00-04:00,0.5677199959754944,0.5938000082969666,0.5677199959754944,0.5677199959754944,530400,0.0,0.0,0.0
1987-08-19 00:00:00-04:00,0.5782099962234497,0.5782099962234497,0.5677199959754944,0.5782099962234497,177600,0.0,0.0,0.0
1987-08-20 00:00:00-04:00,0.5782099962234497,0.5782099962234497,0.5677199959754944,0.5782099962234497,79200,0.0,0.0,0.0
1987-08-21 00:00:00-04:00,0.5834100246429443,0.5834100246429443,0.5677199959754944,0.5834100246429443,1152000,0.0,0.0,0.0
1987-08-24 00:00:00-04:00,0.604200005531311,0.604200005531311,0.5730100274085999,0.604200005531311,2712000,0.0,0.0,0.0
1987-08-25 00:00:00-04:00,0.604200005531311,0.6354799866676331,0.5989999771118164,0.604200005531311,4548000,0.0,0.0,0.0
1987-08-26 00:00:00-04:00,0.5938000082969666,0.6093999743461609,0.5938000082969666,0.5938000082969666,429600,0.0,0.0,0.0
1987-08-27 00:00:00-04:00,0.604200005531311,0.604200005531311,0.5885999798774719,0.604200005531311,700800,0.0,0.0,0.0
1987-08-28 00:00:00-04:00,0.6197900176048279,0.6197900176048279,0.604200005531311,0.6197900176048279,3914400,0.0,0.0,0.0
1987-08-31 00:00:00-04:00,0.6197900176048279,0.6302800178527832,0.6093999743461609,0.6197900176048279,816000,0.0,0.0,0.0
1987-09-01 00:00:00-04:00,0.6197900176048279,0.6302800178527832,0.6145899891853333,0.6197900176048279,1903200,0.0,0.0,0.0
1987-09-02 00:00:00-04:00,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,237600,0.0,0.0,0.0
1987-09-03 00:00:00-04:00,0.6250900030136108,0.6302800178527832,0.6250900030136108,0.6250900030136108,1382400,0.0,0.0,0.0
1987-09-04 00:00:00-04:00,0.6145899891853333,0.6250900030136108,0.6145899891853333,0.6145899891853333,912000,0.0,0.0,0.0
1987-09-08 00:00:00-04:00,0.6145899891853333,0.6197900176048279,0.604200005531311,0.6145899891853333,844800,0.0,0.0,0.0
1987-09-09 00:00:00-04:00,0.6197900176048279,0.6197900176048279,0.604200005531311,0.6197900176048279,132000,0.0,0.0,0.0
1987-09-10 00:00:00-04:00,0.6614699959754944,0.666670024394989,0.6250900030136108,0.6614699959754944,1756800,0.0,0.0,0.0
1987-09-11 00:00:00-04:00,0.6458799839019775,0.6614699959754944,0.6458799839019775,0.6458799839019775,1108800,0.0,0.0,0.0
1987-09-14 00:00:00-04:00,0.6197900176048279,0.6406800150871277,0.6197900176048279,0.6197900176048279,475200,0.0,0.0,0.0
1987-09-15 00:00:00-04:00,0.604200005531311,0.6197900176048279,0.604200005531311,0.604200005531311,684000,0.0,0.0,0.0
1987-09-16 00:00:00-04:00,0.6145899891853333,0.6145899891853333,0.604200005531311,0.6145899891853333,1490400,0.0,0.0,0.0
1987-09-17 00:00:00-04:00,0.6093999743461609,0.6093999743461609,0.604200005531311,0.6093999743461609,208800,0.0,0.0,0.0
1987-09-18 00:00:00-04:00,0.6250900030136108,0.6302800178527832,0.604200005531311,0.6250900030136108,2985600,0.0,0.0,0.0
1987-09-21 00:00:00-04:00,0.604200005531311,0.6250900030136108,0.604200005531311,0.604200005531311,343200,0.0,0.0,0.0
1987-09-22 00:00:00-04:00,0.604200005531311,0.6093999743461609,0.604200005531311,0.604200005531311,352800,0.0,0.0,0.0
1987-09-23 00:00:00-04:00,0.6093999743461609,0.6093999743461609,0.604200005531311,0.6093999743461609,312000,0.0,0.0,0.0
1987-09-24 00:00:00-04:00,0.6197900176048279,0.6197900176048279,0.604200005531311,0.6197900176048279,1528800,0.0,0.0,0.0
1987-09-25 00:00:00-04:00,0.6145899891853333,0.6145899891853333,0.6093999743461609,0.6145899891853333,386400,0.0,0.0,0.0
1987-09-28 00:00:00-04:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,436800,0.0,0.0,0.0
1987-09-29 00:00:00-04:00,0.6093999743461609,0.6145899891853333,0.6093999743461609,0.6093999743461609,158400,0.0,0.0,0.0
1987-09-30 00:00:00-04:00,0.6145899891853333,0.6197900176048279,0.6093999743461609,0.6145899891853333,650400,0.0,0.0,0.0
1987-10-01 00:00:00-04:00,0.6250900030136108,0.6250900030136108,0.6145899891853333,0.6250900030136108,170400,0.0,0.0,0.0
1987-10-02 00:00:00-04:00,0.6614699959754944,0.6614699959754944,0.6250900030136108,0.6614699959754944,4802400,0.0,0.0,0.0
1987-10-05 00:00:00-04:00,0.6875500082969666,0.6875500082969666,0.6562700271606445,0.6875500082969666,5462400,0.0,0.0,0.0
1987-10-06 00:00:00-04:00,0.697950005531311,0.697950005531311,0.6875500082969666,0.697950005531311,3170400,0.0,0.0,0.0
1987-10-07 00:00:00-04:00,0.7031499743461609,0.7031499743461609,0.6875500082969666,0.7031499743461609,1663200,0.0,0.0,0.0
1987-10-08 00:00:00-04:00,0.6823599934577942,0.7031499743461609,0.6771600246429443,0.6823599934577942,2227200,0.0,0.0,0.0
1987-10-09 00:00:00-04:00,0.666670024394989,0.6875500082969666,0.666670024394989,0.666670024394989,856800,0.0,0.0,0.0
1987-10-12 00:00:00-04:00,0.6510800123214722,0.6771600246429443,0.6510800123214722,0.6510800123214722,768000,0.0,0.0,0.0
1987-10-13 00:00:00-04:00,0.6719599962234497,0.6719599962234497,0.6562700271606445,0.6719599962234497,506400,0.0,0.0,0.0
1987-10-14 00:00:00-04:00,0.666670024394989,0.6719599962234497,0.6614699959754944,0.666670024394989,1476000,0.0,0.0,0.0
1987-10-15 00:00:00-04:00,0.6614699959754944,0.6719599962234497,0.6614699959754944,0.6614699959754944,888000,0.0,0.0,0.0
1987-10-16 00:00:00-04:00,0.6458799839019775,0.666670024394989,0.6458799839019775,0.6458799839019775,2956800,0.0,0.0,0.0
1987-10-19 00:00:00-04:00,0.604200005531311,0.6406800150871277,0.5938000082969666,0.604200005531311,1783200,0.0,0.0,0.0
1987-10-20 00:00:00-04:00,0.5573199987411499,0.6145899891853333,0.5469300150871277,0.5573199987411499,2150400,0.0,0.0,0.0
1987-10-21 00:00:00-04:00,0.5521299839019775,0.5573199987411499,0.5417299866676331,0.5521299839019775,1737600,0.0,0.0,0.0
1987-10-22 00:00:00-04:00,0.5208399891853333,0.5469300150871277,0.5208399891853333,0.5208399891853333,1363200,0.0,0.0,0.0
1987-10-23 00:00:00-04:00,0.4739600121974945,0.5208399891853333,0.4739600121974945,0.4739600121974945,1365600,0.0,0.0,0.0
1987-10-26 00:00:00-05:00,0.41668999195098877,0.47925999760627747,0.4115000069141388,0.41668999195098877,6532800,0.0,0.0,0.0
1987-10-27 00:00:00-05:00,0.4115000069141388,0.421889990568161,0.4115000069141388,0.4115000069141388,626400,0.0,0.0,0.0
1987-10-28 00:00:00-05:00,0.41668999195098877,0.41668999195098877,0.4115000069141388,0.41668999195098877,600000,0.0,0.0,0.0
1987-10-29 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.4115000069141388,0.42708998918533325,1677600,0.0,0.0,0.0
1987-10-30 00:00:00-05:00,0.4844599962234497,0.48965001106262207,0.43237999081611633,0.4844599962234497,3475200,0.0,0.0,0.0
1987-11-02 00:00:00-05:00,0.5208399891853333,0.5208399891853333,0.4844599962234497,0.5208399891853333,1183200,0.0,0.0,0.0
1987-11-03 00:00:00-05:00,0.5000500082969666,0.5208399891853333,0.5000500082969666,0.5000500082969666,1356000,0.0,0.0,0.0
1987-11-04 00:00:00-05:00,0.510450005531311,0.510450005531311,0.5000500082969666,0.510450005531311,259200,0.0,0.0,0.0
1987-11-05 00:00:00-05:00,0.4948500096797943,0.510450005531311,0.4844599962234497,0.4948500096797943,1821600,0.0,0.0,0.0
1987-11-06 00:00:00-05:00,0.47925999760627747,0.4948500096797943,0.47925999760627747,0.47925999760627747,333600,0.0,0.0,0.0
1987-11-09 00:00:00-05:00,0.4739600121974945,0.47925999760627747,0.4635699987411499,0.4739600121974945,170400,0.0,0.0,0.0
1987-11-10 00:00:00-05:00,0.46876999735832214,0.46876999735832214,0.4635699987411499,0.46876999735832214,127200,0.0,0.0,0.0
1987-11-11 00:00:00-05:00,0.4531799852848053,0.46876999735832214,0.4531799852848053,0.4531799852848053,225600,0.0,0.0,0.0
1987-11-12 00:00:00-05:00,0.5052499771118164,0.510450005531311,0.4635699987411499,0.5052499771118164,1123200,0.0,0.0,0.0
1987-11-13 00:00:00-05:00,0.5000500082969666,0.5052499771118164,0.4948500096797943,0.5000500082969666,16800,0.0,0.0,0.0
1987-11-16 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.47925999760627747,0.47925999760627747,201600,0.0,0.0,0.0
1987-11-17 00:00:00-05:00,0.4635699987411499,0.48965001106262207,0.4635699987411499,0.4635699987411499,487200,0.0,0.0,0.0
1987-11-18 00:00:00-05:00,0.4531799852848053,0.46876999735832214,0.4375799894332886,0.4531799852848053,552000,0.0,0.0,0.0
1987-11-19 00:00:00-05:00,0.4375799894332886,0.4531799852848053,0.4375799894332886,0.4375799894332886,441600,0.0,0.0,0.0
1987-11-20 00:00:00-05:00,0.43237999081611633,0.4427799880504608,0.43237999081611633,0.43237999081611633,252000,0.0,0.0,0.0
1987-11-23 00:00:00-05:00,0.42708998918533325,0.4427799880504608,0.42708998918533325,0.42708998918533325,364800,0.0,0.0,0.0
1987-11-24 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.42708998918533325,0.42708998918533325,192000,0.0,0.0,0.0
1987-11-25 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.42708998918533325,0.42708998918533325,576000,0.0,0.0,0.0
1987-11-27 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.42708998918533325,0.42708998918533325,76800,0.0,0.0,0.0
1987-11-30 00:00:00-05:00,0.41668999195098877,0.43237999081611633,0.41668999195098877,0.41668999195098877,1334400,0.0,0.0,0.0
