Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1977-02-10 00:00:00-05:00,5.024063587188721,5.024063587188721,4.918464938598801,5.024063587188721,9599,0.0,0.0,0.0
1977-02-11 00:00:00-05:00,4.971263408660889,5.076862044002776,4.918464321545589,4.971263408660889,4799,0.0,0.0,0.0
1977-02-14 00:00:00-05:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,5714,0.0,0.0,0.0
1977-02-15 00:00:00-05:00,5.130003452301025,5.130003452301025,5.024066290970231,5.130003452301025,24685,0.0,0.0,0.0
1977-02-16 00:00:00-05:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,7771,0.0,0.0,0.0
1977-02-17 00:00:00-05:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,6857,0.0,0.0,0.0
1977-02-18 00:00:00-05:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,3657,0.0,0.0,0.0
1977-02-22 00:00:00-05:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,5485,0.0,0.0,0.0
1977-02-23 00:00:00-05:00,5.130003452301025,5.182802574455002,5.130003452301025,5.130003452301025,9371,0.0,0.0,0.0
1977-02-24 00:00:00-05:00,4.971263408660889,5.130000047916002,4.971263408660889,4.971263408660889,11199,0.0,0.0,0.0
1977-02-25 00:00:00-05:00,4.971263408660889,4.971263408660889,4.8653263176323645,4.971263408660889,14399,0.0,0.0,0.0
1977-02-28 00:00:00-05:00,4.918464183807373,4.97126326944407,4.865326181382241,4.918464183807373,11428,0.0,0.0,0.0
1977-03-01 00:00:00-05:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,6628,0.0,0.0,0.0
1977-03-02 00:00:00-05:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,10742,0.0,0.0,0.0
1977-03-03 00:00:00-05:00,4.812525272369385,4.918462791555124,4.812525272369385,4.812525272369385,9599,0.0,0.0,0.0
1977-03-04 00:00:00-05:00,4.600991249084473,4.865326535519368,4.600991249084473,4.600991249084473,9599,0.0,0.0,0.0
1977-03-07 00:00:00-05:00,4.70692777633667,4.759726859439231,4.60099069335938,4.70692777633667,17371,0.0,0.0,0.0
1977-03-08 00:00:00-05:00,4.653790473937988,4.706928481776653,4.653790473937988,4.653790473937988,8228,0.0,0.0,0.0
1977-03-09 00:00:00-05:00,4.70692777633667,4.759726859439231,4.653789776461941,4.70692777633667,10285,0.0,0.0,0.0
1977-03-10 00:00:00-05:00,4.70692777633667,4.759726859439231,4.653789776461941,4.70692777633667,21028,0.0,0.0,0.0
1977-03-11 00:00:00-05:00,4.70692777633667,4.759726859439231,4.70692777633667,4.70692777633667,3428,0.0,0.0,0.0
1977-03-14 00:00:00-05:00,4.70692777633667,4.70692777633667,4.70692777633667,4.70692777633667,2285,0.0,0.0,0.0
1977-03-15 00:00:00-05:00,4.759727478027344,4.865326580178943,4.706928388062859,4.759727478027344,14628,0.0,0.0,0.0
1977-03-16 00:00:00-05:00,4.812525272369385,4.8653248041715775,4.759725740567192,4.812525272369385,10285,0.0,0.0,0.0
1977-03-17 00:00:00-05:00,4.971263408660889,5.076862044002776,4.8653263176323645,4.971263408660889,9599,0.0,0.0,0.0
1977-03-18 00:00:00-05:00,4.865325450897217,5.076861139583527,4.865325450897217,4.865325450897217,8457,0.0,0.0,0.0
1977-03-21 00:00:00-05:00,4.865325450897217,4.9184634453441545,4.812525912076621,4.865325450897217,5714,0.0,0.0,0.0
1977-03-22 00:00:00-05:00,4.812525272369385,4.8653248041715775,4.812525272369385,4.812525272369385,6171,0.0,0.0,0.0
1977-03-23 00:00:00-05:00,4.759727478027344,4.812527029103143,4.759727478027344,4.759727478027344,3428,0.0,0.0,0.0
1977-03-24 00:00:00-05:00,4.70692777633667,4.812526403653046,4.70692777633667,4.70692777633667,4799,0.0,0.0,0.0
1977-03-25 00:00:00-05:00,4.759727478027344,4.812527029103143,4.759727478027344,4.759727478027344,4571,0.0,0.0,0.0
1977-03-28 00:00:00-05:00,4.759727478027344,4.759727478027344,4.759727478027344,4.759727478027344,12571,0.0,0.0,0.0
1977-03-29 00:00:00-05:00,4.759727478027344,4.812527029103143,4.759727478027344,4.759727478027344,2514,0.0,0.0,0.0
1977-03-30 00:00:00-05:00,4.70692777633667,4.812526403653046,4.70692777633667,4.70692777633667,11199,0.0,0.0,0.0
1977-03-31 00:00:00-05:00,4.759727478027344,4.759727478027344,4.706928388062859,4.759727478027344,2057,0.0,0.0,0.0
1977-04-01 00:00:00-05:00,4.759727478027344,4.759727478027344,4.759727478027344,4.759727478027344,1142,0.0,0.0,0.0
1977-04-04 00:00:00-05:00,4.653790473937988,4.812527124919381,4.653790473937988,4.653790473937988,17371,0.0,0.0,0.0
1977-04-05 00:00:00-05:00,4.600991249084473,4.600991249084473,4.495392609013495,4.600991249084473,10742,0.0,0.0,0.0
1977-04-06 00:00:00-05:00,4.812525272369385,4.812525272369385,4.653788682492601,4.812525272369385,27885,0.0,0.0,0.0
1977-04-07 00:00:00-05:00,4.653790473937988,4.759727572792355,4.653790473937988,4.653790473937988,15314,0.0,0.0,0.0
1977-04-11 00:00:00-05:00,4.653790473937988,4.759727572792355,4.653790473937988,4.653790473937988,35428,0.0,0.0,0.0
1977-04-12 00:00:00-05:00,4.759727478027344,4.759727478027344,4.706928388062859,4.759727478027344,28342,0.0,0.0,0.0
1977-04-13 00:00:00-05:00,4.971263408660889,4.971263408660889,4.759727221179188,4.971263408660889,25371,0.0,0.0,0.0
1977-04-14 00:00:00-05:00,4.971263408660889,5.076862044002776,4.971263408660889,4.971263408660889,16685,0.0,0.0,0.0
1977-04-15 00:00:00-05:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,15314,0.0,0.0,0.0
1977-04-18 00:00:00-05:00,5.076861381530762,5.12999937851009,4.918463679742653,5.076861381530762,27885,0.0,0.0,0.0
1977-04-19 00:00:00-05:00,5.23560094833374,5.23560094833374,5.076864240404432,5.23560094833374,10285,0.0,0.0,0.0
1977-04-20 00:00:00-05:00,5.130003452301025,5.235602157720575,5.130003452301025,5.130003452301025,34057,0.0,0.0,0.0
1977-04-21 00:00:00-05:00,5.182798862457275,5.182798862457275,5.182798862457275,5.182798862457275,4799,0.0,0.0,0.0
1977-04-22 00:00:00-05:00,5.024063587188721,5.182799785247026,5.024063587188721,5.024063587188721,31085,0.0,0.0,0.0
1977-04-25 00:00:00-04:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,11885,0.0,0.0,0.0
1977-04-26 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,21942,0.0,0.0,0.0
1977-04-27 00:00:00-04:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,15314,0.0,0.0,0.0
1977-04-28 00:00:00-04:00,5.024063587188721,5.024063587188721,5.024063587188721,5.024063587188721,11885,0.0,0.0,0.0
1977-04-29 00:00:00-04:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,11199,0.0,0.0,0.0
1977-05-02 00:00:00-04:00,5.130003452301025,5.130003452301025,5.076865413124209,5.130003452301025,21942,0.0,0.0,0.0
1977-05-03 00:00:00-04:00,5.182798862457275,5.182798862457275,5.129999778118789,5.182798862457275,20114,0.0,0.0,0.0
1977-05-04 00:00:00-04:00,5.076861381530762,5.182798458735716,5.076861381530762,5.076861381530762,14628,0.0,0.0,0.0
1977-05-05 00:00:00-04:00,5.076861381530762,5.12999937851009,5.024062301305135,5.076861381530762,37485,0.0,0.0,0.0
1977-05-06 00:00:00-04:00,5.024063587188721,5.024063587188721,5.024063587188721,5.024063587188721,12571,0.0,0.0,0.0
1977-05-09 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,7542,0.0,0.0,0.0
1977-05-10 00:00:00-04:00,5.130003452301025,5.130003452301025,5.076865413124209,5.130003452301025,17599,0.0,0.0,0.0
1977-05-11 00:00:00-04:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,7771,0.0,0.0,0.0
1977-05-12 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,16228,0.0,0.0,0.0
1977-05-13 00:00:00-04:00,5.182798862457275,5.235598407907028,5.129999778118789,5.182798862457275,10057,0.0,0.0,0.0
1977-05-16 00:00:00-04:00,5.23560094833374,5.288400058291496,5.13000226730674,5.23560094833374,38399,0.0,0.0,0.0
1977-05-17 00:00:00-04:00,5.288398265838623,5.288398265838623,5.235599173776623,5.288398265838623,14628,0.0,0.0,0.0
1977-05-18 00:00:00-04:00,5.394336223602295,5.394336223602295,5.3415366710692185,5.394336223602295,13485,0.0,0.0,0.0
1977-05-19 00:00:00-04:00,5.447134971618652,5.447134971618652,5.341536334321114,5.447134971618652,30399,0.0,0.0,0.0
1977-05-20 00:00:00-04:00,5.447134971618652,5.447134971618652,5.394335883525533,5.447134971618652,13028,0.0,0.0,0.0
1977-05-23 00:00:00-04:00,5.447134971618652,5.447134971618652,5.447134971618652,5.447134971618652,12571,0.0,0.0,0.0
1977-05-24 00:00:00-04:00,5.341534614562988,5.3943341467680925,5.341534614562988,5.341534614562988,82971,0.0,0.0,0.0
1977-05-25 00:00:00-04:00,5.341534614562988,5.3943341467680925,5.341534614562988,5.341534614562988,34057,0.0,0.0,0.0
1977-05-26 00:00:00-04:00,5.182798862457275,5.341535954475368,5.182798862457275,5.182798862457275,37257,0.0,0.0,0.0
1977-05-27 00:00:00-04:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,1599,0.0,0.0,0.0
1977-05-31 00:00:00-04:00,5.024063587188721,5.024063587188721,5.024063587188721,5.024063587188721,9828,0.0,0.0,0.0
1977-06-01 00:00:00-04:00,5.130003452301025,5.130003452301025,5.076865413124209,5.130003452301025,2742,0.0,0.0,0.0
1977-06-02 00:00:00-04:00,5.23560094833374,5.288400058291496,5.182801377264496,5.23560094833374,14857,0.0,0.0,0.0
1977-06-03 00:00:00-04:00,5.288398265838623,5.288398265838623,5.13000052854129,5.288398265838623,34742,0.0,0.0,0.0
1977-06-06 00:00:00-04:00,5.23560094833374,5.288400058291496,5.23560094833374,5.23560094833374,29028,0.0,0.0,0.0
1977-06-07 00:00:00-04:00,5.23560094833374,5.23560094833374,5.182801377264496,5.23560094833374,5028,0.0,0.0,0.0
1977-06-08 00:00:00-04:00,5.23560094833374,5.23560094833374,5.23560094833374,5.23560094833374,12342,0.0,0.0,0.0
1977-06-09 00:00:00-04:00,5.288398265838623,5.288398265838623,5.235599173776623,5.288398265838623,4571,0.0,0.0,0.0
1977-06-10 00:00:00-04:00,5.394336223602295,5.394336223602295,5.3415366710692185,5.394336223602295,7999,0.0,0.0,0.0
1977-06-13 00:00:00-04:00,5.394336223602295,5.394336223602295,5.394336223602295,5.394336223602295,10514,0.0,0.0,0.0
1977-06-14 00:00:00-04:00,5.447134971618652,5.4999345208230705,5.394335883525533,5.447134971618652,38628,0.0,0.0,0.0
1977-06-15 00:00:00-04:00,5.6058735847473145,5.65867269140374,5.447136886743218,5.6058735847473145,52342,0.0,0.0,0.0
1977-06-16 00:00:00-04:00,5.6058735847473145,5.6058735847473145,5.6058735847473145,5.6058735847473145,5028,0.0,0.0,0.0
1977-06-17 00:00:00-04:00,5.658669948577881,5.711469490753189,5.60587086751381,5.658669948577881,25828,0.0,0.0,0.0
1977-06-20 00:00:00-04:00,5.658669948577881,5.764607027465107,5.658669948577881,5.658669948577881,25599,0.0,0.0,0.0
1977-06-21 00:00:00-04:00,5.499934673309326,5.658670858793865,5.499934673309326,5.499934673309326,10514,0.0,0.0,0.0
1977-06-22 00:00:00-04:00,5.23560094833374,5.341538546305293,5.13000226730674,5.23560094833374,62171,0.0,0.0,0.0
1977-06-23 00:00:00-04:00,5.024063587188721,5.23559934009766,4.918464938598801,5.024063587188721,51428,0.0,0.0,0.0
1977-06-24 00:00:00-04:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,63085,0.0,0.0,0.0
1977-06-27 00:00:00-04:00,5.076861381530762,5.076861381530762,4.918463679742653,5.076861381530762,17828,0.0,0.0,0.0
1977-06-28 00:00:00-04:00,5.024063587188721,5.130000691507739,4.918464938598801,5.024063587188721,55542,0.0,0.0,0.0
1977-06-29 00:00:00-04:00,5.23560094833374,5.23560094833374,5.024065130446676,5.23560094833374,31314,0.0,0.0,0.0
1977-06-30 00:00:00-04:00,5.288398265838623,5.288398265838623,5.18279962060329,5.288398265838623,7999,0.0,0.0,0.0
1977-07-01 00:00:00-04:00,5.182798862457275,5.288397492245514,5.129999778118789,5.182798862457275,102857,0.0,0.0,0.0
1977-07-05 00:00:00-04:00,5.130003452301025,5.235602157720575,5.130003452301025,5.130003452301025,7771,0.0,0.0,0.0
1977-07-06 00:00:00-04:00,4.918464183807373,5.1299999042538715,4.918464183807373,4.918464183807373,18742,0.0,0.0,0.0
1977-07-07 00:00:00-04:00,4.971263408660889,4.971263408660889,4.971263408660889,4.971263408660889,9371,0.0,0.0,0.0
1977-07-08 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,7542,0.0,0.0,0.0
1977-07-11 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,5714,0.0,0.0,0.0
1977-07-12 00:00:00-04:00,5.024063587188721,5.024063587188721,5.024063587188721,5.024063587188721,6857,0.0,0.0,0.0
1977-07-13 00:00:00-04:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,152228,0.0,0.0,0.0
1977-07-15 00:00:00-04:00,5.182798862457275,5.182798862457275,5.024062692661714,5.182798862457275,30399,0.0,0.0,0.0
1977-07-18 00:00:00-04:00,5.23560094833374,5.288400058291496,5.13000226730674,5.23560094833374,69485,0.0,0.0,0.0
1977-07-19 00:00:00-04:00,5.23560094833374,5.288400058291496,5.182801377264496,5.23560094833374,38857,0.0,0.0,0.0
1977-07-20 00:00:00-04:00,5.288398265838623,5.288398265838623,5.235599173776623,5.288398265838623,56228,0.0,0.0,0.0
1977-07-21 00:00:00-04:00,5.182798862457275,5.235598407907028,5.129999778118789,5.182798862457275,21485,0.0,0.0,0.0
1977-07-22 00:00:00-04:00,5.288398265838623,5.288398265838623,5.18279962060329,5.288398265838623,7771,0.0,0.0,0.0
1977-07-25 00:00:00-04:00,5.341534614562988,5.341534614562988,5.182797562363741,5.341534614562988,12799,0.0,0.0,0.0
1977-07-26 00:00:00-04:00,5.182798862457275,5.341535954475368,5.182798862457275,5.182798862457275,29942,0.0,0.0,0.0
1977-07-27 00:00:00-04:00,5.130003452301025,5.182802574455002,5.130003452301025,5.130003452301025,16228,0.0,0.0,0.0
1977-07-28 00:00:00-04:00,4.971263408660889,5.076862044002776,4.971263408660889,4.971263408660889,15542,0.0,0.0,0.0
1977-07-29 00:00:00-04:00,4.918464183807373,4.97126326944407,4.865326181382241,4.918464183807373,5485,0.0,0.0,0.0
1977-08-01 00:00:00-04:00,4.918464183807373,4.97126326944407,4.865326181382241,4.918464183807373,32228,0.0,0.0,0.0
1977-08-02 00:00:00-04:00,4.971263408660889,4.971263408660889,4.918464321545589,4.971263408660889,6399,0.0,0.0,0.0
1977-08-03 00:00:00-04:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,5485,0.0,0.0,0.0
1977-08-04 00:00:00-04:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,13028,0.0,0.0,0.0
1977-08-05 00:00:00-04:00,5.024063587188721,5.130000691507739,5.024063587188721,5.024063587188721,47771,0.0,0.0,0.0
1977-08-08 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,6171,0.0,0.0,0.0
1977-08-09 00:00:00-04:00,5.130003452301025,5.130003452301025,5.024066290970231,5.130003452301025,17828,0.0,0.0,0.0
1977-08-10 00:00:00-04:00,5.130003452301025,5.130003452301025,5.076865413124209,5.130003452301025,7999,0.0,0.0,0.0
1977-08-11 00:00:00-04:00,5.130003452301025,5.130003452301025,5.130003452301025,5.130003452301025,41828,0.0,0.0,0.0
1977-08-12 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,1599,0.0,0.0,0.0
1977-08-15 00:00:00-04:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,30628,0.0,0.0,0.0
1977-08-16 00:00:00-04:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,15542,0.0,0.0,0.0
1977-08-17 00:00:00-04:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,1599,0.0,0.0,0.0
1977-08-18 00:00:00-04:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,12799,0.0,0.0,0.0
1977-08-19 00:00:00-04:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,6857,0.0,0.0,0.0
1977-08-22 00:00:00-04:00,5.024063587188721,5.024063587188721,4.918464938598801,5.024063587188721,16228,0.0,0.0,0.0
1977-08-23 00:00:00-04:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,35885,0.0,0.0,0.0
1977-08-24 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,15085,0.0,0.0,0.0
1977-08-25 00:00:00-04:00,4.971263408660889,4.971263408660889,4.971263408660889,4.971263408660889,8457,0.0,0.0,0.0
1977-08-26 00:00:00-04:00,4.865325450897217,4.971262523053543,4.865325450897217,4.865325450897217,29257,0.0,0.0,0.0
1977-08-29 00:00:00-04:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,19657,0.0,0.0,0.0
1977-08-30 00:00:00-04:00,4.918464183807373,4.918464183807373,4.918464183807373,4.918464183807373,7542,0.0,0.0,0.0
1977-08-31 00:00:00-04:00,4.918464183807373,4.918464183807373,4.918464183807373,4.918464183807373,2285,0.0,0.0,0.0
1977-09-01 00:00:00-04:00,4.971263408660889,4.971263408660889,4.971263408660889,4.971263408660889,4342,0.0,0.0,0.0
1977-09-02 00:00:00-04:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,5028,0.0,0.0,0.0
1977-09-06 00:00:00-04:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,12571,0.0,0.0,0.0
1977-09-07 00:00:00-04:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,65142,0.0,0.0,0.0
1977-09-08 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,8914,0.0,0.0,0.0
1977-09-09 00:00:00-04:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,37485,0.0,0.0,0.0
1977-09-12 00:00:00-04:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,21028,0.0,0.0,0.0
1977-09-13 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,2971,0.0,0.0,0.0
1977-09-14 00:00:00-04:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,9599,0.0,0.0,0.0
1977-09-15 00:00:00-04:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,9371,0.0,0.0,0.0
1977-09-16 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,5942,0.0,0.0,0.0
1977-09-19 00:00:00-04:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,8914,0.0,0.0,0.0
1977-09-20 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,8457,0.0,0.0,0.0
1977-09-21 00:00:00-04:00,5.076861381530762,5.12999937851009,5.076861381530762,5.076861381530762,6857,0.0,0.0,0.0
1977-09-22 00:00:00-04:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,8685,0.0,0.0,0.0
1977-09-23 00:00:00-04:00,5.182798862457275,5.182798862457275,5.0768617770002,5.182798862457275,9828,0.0,0.0,0.0
1977-09-26 00:00:00-04:00,5.182798862457275,5.182798862457275,5.129999778118789,5.182798862457275,4571,0.0,0.0,0.0
1977-09-27 00:00:00-04:00,5.288398265838623,5.288398265838623,5.13000052854129,5.288398265838623,36799,0.0,0.0,0.0
1977-09-28 00:00:00-04:00,5.499934673309326,5.553072218568595,5.341536482415764,5.499934673309326,24685,0.0,0.0,0.0
1977-09-29 00:00:00-04:00,5.658669948577881,5.711469490753189,5.553071325338501,5.658669948577881,81142,0.0,0.0,0.0
1977-09-30 00:00:00-04:00,5.6058735847473145,5.711472259171626,5.6058735847473145,5.6058735847473145,8228,0.0,0.0,0.0
1977-10-03 00:00:00-04:00,5.7646074295043945,5.7646074295043945,5.6058712584824075,5.7646074295043945,67657,0.0,0.0,0.0
1977-10-04 00:00:00-04:00,5.6058735847473145,5.817409850519297,5.6058735847473145,5.6058735847473145,47085,0.0,0.0,0.0
1977-10-05 00:00:00-04:00,5.553072929382324,5.605872486809153,5.499935377321254,5.553072929382324,41371,0.0,0.0,0.0
1977-10-06 00:00:00-04:00,5.658669948577881,5.658669948577881,5.553071325338501,5.658669948577881,2742,0.0,0.0,0.0
1977-10-07 00:00:00-04:00,5.7646074295043945,5.7646074295043945,5.711469889086521,5.7646074295043945,3657,0.0,0.0,0.0
1977-10-10 00:00:00-04:00,5.7646074295043945,5.7646074295043945,5.7646074295043945,5.7646074295043945,4571,0.0,0.0,0.0
1977-10-11 00:00:00-04:00,5.7646074295043945,5.7646074295043945,5.7646074295043945,5.7646074295043945,8685,0.0,0.0,0.0
1977-10-12 00:00:00-04:00,5.7114691734313965,5.7114691734313965,5.7114691734313965,5.7114691734313965,35428,0.0,0.0,0.0
1977-10-13 00:00:00-04:00,5.658669948577881,5.711469490753189,5.658669948577881,5.658669948577881,13028,0.0,0.0,0.0
1977-10-14 00:00:00-04:00,5.658669948577881,5.658669948577881,5.658669948577881,5.658669948577881,10742,0.0,0.0,0.0
1977-10-17 00:00:00-04:00,5.658669948577881,5.764607027465107,5.658669948577881,5.658669948577881,47314,0.0,0.0,0.0
1977-10-18 00:00:00-04:00,5.658669948577881,5.658669948577881,5.658669948577881,5.658669948577881,1142,0.0,0.0,0.0
1977-10-19 00:00:00-04:00,5.553072929382324,5.658671583124611,5.553072929382324,5.553072929382324,12114,0.0,0.0,0.0
1977-10-20 00:00:00-04:00,5.553072929382324,5.553072929382324,5.553072929382324,5.553072929382324,914,0.0,0.0,0.0
