Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-23 00:00:00-04:00,7.690000057220459,7.813000202178955,7.5,7.5,38800,0.0,0.0
1999-09-24 00:00:00-04:00,7.320000171661377,7.5,7.0,7.218999862670898,27000,0.0,0.0
1999-09-27 00:00:00-04:00,7.25,7.438000202178955,7.25,7.438000202178955,11400,0.0,0.0
1999-09-28 00:00:00-04:00,7.5,7.688000202178955,7.438000202178955,7.563000202178955,17200,0.0,0.0
1999-09-29 00:00:00-04:00,7.820000171661377,7.875,7.688000202178955,7.688000202178955,28800,0.0,0.0
1999-09-30 00:00:00-04:00,7.690000057220459,7.875,7.438000202178955,7.75,17600,0.0,0.0
1999-10-01 00:00:00-04:00,7.940000057220459,8.0,7.75,8.0,14400,0.0,0.0
1999-10-04 00:00:00-04:00,7.940000057220459,8.0,7.875,8.0,47600,0.0,0.0
1999-10-05 00:00:00-04:00,8.0600004196167,8.062999725341797,8.0,8.0,3000,0.0,0.0
1999-10-06 00:00:00-04:00,7.940000057220459,8.0,7.938000202178955,7.938000202178955,3400,0.0,0.0
1999-10-07 00:00:00-04:00,7.820000171661377,8.0,7.813000202178955,8.0,3800,0.0,0.0
1999-10-08 00:00:00-04:00,7.820000171661377,7.968999862670898,7.688000202178955,7.718999862670898,21600,0.0,0.0
1999-10-11 00:00:00-04:00,7.630000114440918,8.0,7.625,7.718999862670898,72600,0.0,0.0
1999-10-12 00:00:00-04:00,8.0600004196167,9.25,7.938000202178955,8.75,137000,0.0,0.0
1999-10-13 00:00:00-04:00,9.0,9.0,8.4375,8.5,121400,0.0,0.0
1999-10-14 00:00:00-04:00,8.937999725341797,8.937999725341797,8.0,8.625,14800,0.0,0.0
1999-10-15 00:00:00-04:00,7.880000114440918,9.0,7.875,8.5,99400,0.0,0.0
1999-10-18 00:00:00-04:00,8.5625,8.8125,8.125,8.375,83000,0.0,0.0
1999-10-19 00:00:00-04:00,8.5,9.0,8.5,9.0,129400,0.0,0.0
1999-10-20 00:00:00-04:00,9.0,9.0,8.687999725341797,9.0,54000,0.0,0.0
1999-10-21 00:00:00-04:00,9.0,9.0,9.0,9.0,37000,0.0,0.0
1999-10-22 00:00:00-04:00,9.0,10.125,9.0,9.9375,208800,0.0,0.0
1999-10-25 00:00:00-04:00,10.0,12.5,9.75,11.625,244600,0.0,0.0
1999-10-26 00:00:00-04:00,11.630000114440918,12.0,11.5,11.812999725341797,351000,0.0,0.0
1999-10-27 00:00:00-04:00,11.880000114440918,12.0,9.812999725341797,10.125,206600,0.0,0.0
1999-10-28 00:00:00-04:00,10.130000114440918,10.75,10.062999725341797,10.5,24400,0.0,0.0
1999-10-29 00:00:00-04:00,10.0625,11.0625,10.0625,11.0,69200,0.0,0.0
1999-11-01 00:00:00-05:00,11.0625,11.0625,10.0,10.25,18200,0.0,0.0
1999-11-02 00:00:00-05:00,10.375,10.375,9.562999725341797,10.312999725341797,47000,0.0,0.0
1999-11-03 00:00:00-05:00,9.812999725341797,10.437999725341797,9.812999725341797,10.25,44600,0.0,0.0
1999-11-04 00:00:00-05:00,10.0,10.5,10.0,10.468999862670898,43200,0.0,0.0
1999-11-05 00:00:00-05:00,10.5,11.5,10.437999725341797,11.312999725341797,164000,0.0,0.0
1999-11-08 00:00:00-05:00,11.069999694824219,11.5,10.562999725341797,11.375,116600,0.0,0.0
1999-11-09 00:00:00-05:00,10.6899995803833,11.5,10.5,11.343999862670898,68800,0.0,0.0
1999-11-10 00:00:00-05:00,11.0,11.8125,11.0,11.5,222600,0.0,0.0
1999-11-11 00:00:00-05:00,11.880000114440918,13.375,11.875,12.875,132600,0.0,0.0
1999-11-12 00:00:00-05:00,13.319999694824219,17.687999725341797,13.0,15.562999725341797,419800,0.0,0.0
1999-11-15 00:00:00-05:00,15.0,15.125,14.0,14.687999725341797,76000,0.0,0.0
1999-11-16 00:00:00-05:00,14.9399995803833,15.0,14.0,14.062999725341797,84600,0.0,0.0
1999-11-17 00:00:00-05:00,14.380000114440918,15.375,14.0,14.687999725341797,76400,0.0,0.0
1999-11-18 00:00:00-05:00,14.75,14.75,13.625,14.0,49400,0.0,0.0
1999-11-19 00:00:00-05:00,14.069999694824219,14.625,13.875,14.5,33400,0.0,0.0
1999-11-22 00:00:00-05:00,14.5,14.625,13.437999725341797,14.125,41400,0.0,0.0
1999-11-23 00:00:00-05:00,14.5,15.0,14.5,14.687999725341797,62400,0.0,0.0
1999-11-24 00:00:00-05:00,15.0,15.0,14.187999725341797,14.312999725341797,58400,0.0,0.0
1999-11-26 00:00:00-05:00,14.5,15.0,14.375,14.375,414400,0.0,0.0
1999-11-29 00:00:00-05:00,14.25,15.625,14.25,15.343999862670898,168800,0.0,0.0
1999-11-30 00:00:00-05:00,15.5,15.562999725341797,14.875,15.437999725341797,136800,0.0,0.0
1999-12-01 00:00:00-05:00,15.5,15.5,15.0,15.375,132200,0.0,0.0
1999-12-02 00:00:00-05:00,15.130000114440918,15.5,15.015999794006348,15.5,80600,0.0,0.0
1999-12-03 00:00:00-05:00,15.5,15.562999725341797,15.0,15.281999588012695,89400,0.0,0.0
1999-12-06 00:00:00-05:00,15.0,15.281999588012695,15.0,15.281999588012695,13800,0.0,0.0
1999-12-07 00:00:00-05:00,15.5,15.5,15.25,15.375,33800,0.0,0.0
1999-12-08 00:00:00-05:00,15.069999694824219,17.625,15.062999725341797,17.625,177800,0.0,0.0
1999-12-09 00:00:00-05:00,18.06999969482422,24.4689998626709,18.062999725341797,21.75,546200,0.0,0.0
1999-12-10 00:00:00-05:00,22.09375,22.6875,21.0,22.25,183400,0.0,0.0
1999-12-13 00:00:00-05:00,22.5,29.687999725341797,21.0,22.875,469000,0.0,0.0
1999-12-14 00:00:00-05:00,24.937999725341797,24.937999725341797,21.375,22.75,489000,0.0,0.0
1999-12-15 00:00:00-05:00,24.9375,24.9375,21.375,22.5625,113200,0.0,0.0
1999-12-16 00:00:00-05:00,22.75,25.062999725341797,22.562999725341797,24.437999725341797,122600,0.0,0.0
1999-12-17 00:00:00-05:00,24.56999969482422,27.5,24.5,26.75,221400,0.0,0.0
1999-12-20 00:00:00-05:00,26.75,27.75,25.5,26.5,203200,0.0,0.0
1999-12-21 00:00:00-05:00,26.65999984741211,27.0,22.437999725341797,23.781999588012695,223200,0.0,0.0
1999-12-22 00:00:00-05:00,23.3799991607666,24.0,22.312999725341797,22.312999725341797,782200,0.0,0.0
1999-12-23 00:00:00-05:00,22.25,22.562999725341797,19.0,20.875,509600,0.0,0.0
1999-12-27 00:00:00-05:00,20.8799991607666,22.5,17.312999725341797,19.375,286200,0.0,0.0
1999-12-28 00:00:00-05:00,18.969999313354492,19.125,17.375,17.75,188000,0.0,0.0
1999-12-29 00:00:00-05:00,18.31999969482422,18.812999725341797,17.25,18.0,330200,0.0,0.0
1999-12-30 00:00:00-05:00,20.25,21.5,18.5,18.75,438000,0.0,0.0
1999-12-31 00:00:00-05:00,19.125,19.125,16.5,18.375,115800,0.0,0.0
2000-01-03 00:00:00-05:00,18.520000457763672,18.656999588012695,18.25,18.25,185600,0.0,0.0
2000-01-04 00:00:00-05:00,18.5,18.5,17.0,17.812999725341797,34400,0.0,0.0
2000-01-05 00:00:00-05:00,17.06999969482422,18.187999725341797,16.937999725341797,18.0,122800,0.0,0.0
2000-01-06 00:00:00-05:00,17.6299991607666,18.062999725341797,17.625,18.031999588012695,84200,0.0,0.0
2000-01-07 00:00:00-05:00,18.0,18.25,17.562999725341797,17.937999725341797,69000,0.0,0.0
2000-01-10 00:00:00-05:00,18.06999969482422,20.5,17.812999725341797,20.5,282600,0.0,0.0
2000-01-11 00:00:00-05:00,20.1299991607666,20.437999725341797,19.25,19.812999725341797,106800,0.0,0.0
2000-01-12 00:00:00-05:00,20.312999725341797,20.312999725341797,19.312999725341797,19.5939998626709,80400,0.0,0.0
2000-01-13 00:00:00-05:00,19.6875,21.4375,19.6875,21.0,97400,0.0,0.0
2000-01-14 00:00:00-05:00,19.6875,22.4375,19.25,21.375,125000,0.0,0.0
2000-01-18 00:00:00-05:00,22.5,26.0,22.5,26.0,214400,0.0,0.0
2000-01-19 00:00:00-05:00,24.375,26.0,23.65625,24.375,101000,0.0,0.0
2000-01-20 00:00:00-05:00,23.530000686645508,24.437999725341797,23.4689998626709,23.5,53400,0.0,0.0
2000-01-21 00:00:00-05:00,23.5,30.125,23.5,29.437999725341797,598600,0.0,0.0
2000-01-24 00:00:00-05:00,29.53125,32.5,29.53125,31.5,542400,0.0,0.0
2000-01-25 00:00:00-05:00,31.375,32.25,28.25,29.75,339400,0.0,0.0
2000-01-26 00:00:00-05:00,28.5,29.75,28.5,28.875,100400,0.0,0.0
2000-01-27 00:00:00-05:00,29.25,29.437999725341797,28.5,29.0,155000,0.0,0.0
2000-01-28 00:00:00-05:00,29.0,29.5,29.0,29.437999725341797,109000,0.0,0.0
2000-01-31 00:00:00-05:00,29.31999969482422,29.5,23.812999725341797,29.25,272800,0.0,0.0
2000-02-01 00:00:00-05:00,27.75,29.062999725341797,27.75,28.75,120600,0.0,0.0
2000-02-02 00:00:00-05:00,28.530000686645508,29.0,25.875,28.125,52000,0.0,0.0
2000-02-03 00:00:00-05:00,27.937999725341797,27.937999725341797,25.0,26.75,169200,0.0,0.0
2000-02-04 00:00:00-05:00,26.8799991607666,28.5,25.687999725341797,27.562999725341797,50200,0.0,0.0
2000-02-07 00:00:00-05:00,30.190000534057617,31.375,28.5,29.562999725341797,142000,0.0,0.0
2000-02-08 00:00:00-05:00,29.190000534057617,29.562999725341797,28.3439998626709,28.375,33200,0.0,0.0
2000-02-09 00:00:00-05:00,29.600000381469727,29.687999725341797,26.125,27.375,30800,0.0,0.0
2000-02-10 00:00:00-05:00,28.90999984741211,30.2189998626709,28.906999588012695,29.437999725341797,52200,0.0,0.0
2000-02-11 00:00:00-05:00,29.06999969482422,29.562999725341797,28.437999725341797,29.5,39400,0.0,0.0
2000-02-14 00:00:00-05:00,29.5,29.937999725341797,28.875,29.25,20200,0.0,0.0
2000-02-15 00:00:00-05:00,29.25,32.5629997253418,29.25,32.5,196000,0.0,0.0
2000-02-16 00:00:00-05:00,32.5,37.0629997253418,32.25,35.375,258800,0.0,0.0
2000-02-17 00:00:00-05:00,35.029998779296875,41.375,34.9379997253418,41.3129997253418,378000,0.0,0.0
2000-02-18 00:00:00-05:00,40.279998779296875,41.6879997253418,38.375,40.75,371200,0.0,0.0
2000-02-22 00:00:00-05:00,39.25,40.5,36.1879997253418,36.9379997253418,218000,0.0,0.0
2000-02-23 00:00:00-05:00,36.939998626708984,37.0629997253418,35.375,35.547000885009766,129400,0.0,0.0
2000-02-24 00:00:00-05:00,35.5,36.375,35.375,35.625,79400,0.0,0.0
2000-02-25 00:00:00-05:00,36.439998626708984,40.125,36.3129997253418,37.625,188200,0.0,0.0
2000-02-28 00:00:00-05:00,37.5,37.6879997253418,35.625,37.0,233000,0.0,0.0
2000-02-29 00:00:00-05:00,37.5,41.0,36.5,36.96900177001953,476000,0.0,0.0
2000-03-01 00:00:00-05:00,34.060001373291016,34.96900177001953,33.03200149536133,33.625,3240600,0.0,0.0
2000-03-02 00:00:00-05:00,34.060001373291016,34.125,32.25,32.3129997253418,291400,0.0,0.0
2000-03-03 00:00:00-05:00,33.380001068115234,34.375,32.75,33.875,565000,0.0,0.0
2000-03-06 00:00:00-05:00,33.939998626708984,34.0629997253418,33.75,34.0629997253418,341800,0.0,0.0
2000-03-07 00:00:00-05:00,34.0,34.0,32.0,32.125,375000,0.0,0.0
2000-03-08 00:00:00-05:00,32.849998474121094,32.875,28.937999725341797,29.5,610400,0.0,0.0
2000-03-09 00:00:00-05:00,29.75,30.625,29.625,30.625,755200,0.0,0.0
2000-03-10 00:00:00-05:00,30.75,32.0,30.75,30.75,316200,0.0,0.0
2000-03-13 00:00:00-05:00,31.0,31.0,26.5,28.312999725341797,199000,0.0,0.0
2000-03-14 00:00:00-05:00,28.937999725341797,28.937999725341797,25.375,26.3439998626709,366800,0.0,0.0
2000-03-15 00:00:00-05:00,26.3799991607666,26.625,21.937999725341797,22.875,331200,0.0,0.0
2000-03-16 00:00:00-05:00,24.81999969482422,25.562999725341797,22.75,23.0,252200,0.0,0.0
2000-03-17 00:00:00-05:00,24.1299991607666,27.0,23.5,25.75,223600,0.0,0.0
2000-03-20 00:00:00-05:00,24.125,27.3125,23.0,23.0,113200,0.0,0.0
2000-03-21 00:00:00-05:00,22.81999969482422,24.25,20.812999725341797,24.25,182400,0.0,0.0
2000-03-22 00:00:00-05:00,24.5,27.75,24.46875,27.125,186200,0.0,0.0
2000-03-23 00:00:00-05:00,27.190000534057617,28.0,25.0,25.312999725341797,131200,0.0,0.0
2000-03-24 00:00:00-05:00,25.5,25.562999725341797,24.062999725341797,24.062999725341797,81400,0.0,0.0
2000-03-27 00:00:00-05:00,24.530000686645508,24.531999588012695,22.125,22.562999725341797,111800,0.0,0.0
2000-03-28 00:00:00-05:00,23.25,25.062999725341797,22.312999725341797,23.0,90200,0.0,0.0
2000-03-29 00:00:00-05:00,23.3125,23.46875,21.5,22.5,85400,0.0,0.0
2000-03-30 00:00:00-05:00,21.25,21.75,18.3125,18.3125,378000,0.0,0.0
2000-03-31 00:00:00-05:00,20.125,20.4375,20.125,20.125,173200,0.0,0.0
2000-04-03 00:00:00-04:00,19.75,20.437999725341797,18.5,19.125,208200,0.0,0.0
2000-04-04 00:00:00-04:00,19.15999984741211,19.625,15.875,18.687999725341797,437200,0.0,0.0
2000-04-05 00:00:00-04:00,18.625,18.625,17.375,18.125,160600,0.0,0.0
2000-04-06 00:00:00-04:00,18.6299991607666,21.75,18.375,20.75,380400,0.0,0.0
2000-04-07 00:00:00-04:00,20.81999969482422,21.625,19.5,20.0,52400,0.0,0.0
2000-04-10 00:00:00-04:00,20.8799991607666,21.25,20.0,20.125,77400,0.0,0.0
2000-04-11 00:00:00-04:00,20.187999725341797,20.187999725341797,18.5,19.437999725341797,143400,0.0,0.0
2000-04-12 00:00:00-04:00,19.437999725341797,19.437999725341797,16.437999725341797,16.75,119800,0.0,0.0
2000-04-13 00:00:00-04:00,17.0,17.3439998626709,15.515999794006348,16.562999725341797,198000,0.0,0.0
2000-04-14 00:00:00-04:00,16.312999725341797,16.312999725341797,14.187999725341797,15.0,249000,0.0,0.0
2000-04-17 00:00:00-04:00,14.630000114440918,16.625,12.625,13.875,180200,0.0,0.0
2000-04-18 00:00:00-04:00,15.265625,16.65625,15.0,16.03125,152800,0.0,0.0
2000-04-19 00:00:00-04:00,16.030000686645508,17.531999588012695,15.937999725341797,16.75,118400,0.0,0.0
2000-04-20 00:00:00-04:00,17.25,17.937999725341797,17.031999588012695,17.7189998626709,73800,0.0,0.0
2000-04-24 00:00:00-04:00,17.06999969482422,17.4689998626709,16.875,16.937999725341797,36000,0.0,0.0
2000-04-25 00:00:00-04:00,16.65999984741211,17.0,15.875,16.812999725341797,74800,0.0,0.0
2000-04-26 00:00:00-04:00,17.0,17.687999725341797,16.2189998626709,17.375,65200,0.0,0.0
2000-04-27 00:00:00-04:00,16.690000534057617,17.437999725341797,16.375,17.0,41400,0.0,0.0
2000-04-28 00:00:00-04:00,17.25,19.25,16.5,18.562999725341797,82000,0.0,0.0
2000-05-01 00:00:00-04:00,18.030000686645508,18.937999725341797,17.312999725341797,17.3439998626709,71800,0.0,0.0
2000-05-02 00:00:00-04:00,17.937999725341797,17.937999725341797,16.937999725341797,17.375,125800,0.0,0.0
2000-05-03 00:00:00-04:00,17.5,17.875,17.375,17.625,116800,0.0,0.0
2000-05-04 00:00:00-04:00,17.6299991607666,20.062999725341797,17.625,19.625,75600,0.0,0.0
2000-05-05 00:00:00-04:00,19.31999969482422,22.5,19.312999725341797,21.437999725341797,106600,0.0,0.0
2000-05-08 00:00:00-04:00,21.190000534057617,22.0,20.5,21.875,62200,0.0,0.0
2000-05-09 00:00:00-04:00,21.440000534057617,21.906999588012695,20.5,20.5,77400,0.0,0.0
2000-05-10 00:00:00-04:00,20.75,20.985000610351562,17.75,20.125,74000,0.0,0.0
2000-05-11 00:00:00-04:00,20.0,21.0,19.875,20.156999588012695,57000,0.0,0.0
2000-05-12 00:00:00-04:00,20.25,20.781999588012695,19.812999725341797,19.812999725341797,54200,0.0,0.0
2000-05-15 00:00:00-04:00,20.06999969482422,20.75,19.812999725341797,19.937999725341797,55600,0.0,0.0
2000-05-16 00:00:00-04:00,20.2189998626709,20.2189998626709,18.625,19.5939998626709,117000,0.0,0.0
2000-05-17 00:00:00-04:00,19.59000015258789,19.5939998626709,19.0,19.062999725341797,233600,0.0,0.0
2000-05-18 00:00:00-04:00,19.6299991607666,20.906999588012695,19.562999725341797,20.125,53600,0.0,0.0
2000-05-19 00:00:00-04:00,19.8799991607666,20.5,19.625,19.875,75000,0.0,0.0
2000-05-22 00:00:00-04:00,20.5,20.5,19.25,19.375,87800,0.0,0.0
2000-05-23 00:00:00-04:00,19.3799991607666,19.562999725341797,19.187999725341797,19.2189998626709,59200,0.0,0.0
2000-05-24 00:00:00-04:00,19.25,19.735000610351562,16.875,19.735000610351562,171600,0.0,0.0
2000-05-25 00:00:00-04:00,19.6299991607666,20.781999588012695,19.312999725341797,20.25,77200,0.0,0.0
2000-05-26 00:00:00-04:00,19.5,19.75,18.75,19.4375,83000,0.0,0.0
2000-05-30 00:00:00-04:00,19.5,20.25,18.75,18.96875,81800,0.0,0.0
2000-05-31 00:00:00-04:00,19.5,20.25,18.875,18.9375,61200,0.0,0.0
2000-06-01 00:00:00-04:00,19.59000015258789,19.906999588012695,19.25,19.4689998626709,47800,0.0,0.0
2000-06-02 00:00:00-04:00,19.8799991607666,20.562999725341797,19.625,20.25,100800,0.0,0.0
2000-06-05 00:00:00-04:00,20.25,20.75,19.8439998626709,20.5,81600,0.0,0.0
2000-06-06 00:00:00-04:00,20.75,20.75,20.0,20.437999725341797,42400,0.0,0.0
2000-06-07 00:00:00-04:00,20.437999725341797,20.437999725341797,19.625,19.937999725341797,26200,0.0,0.0
2000-06-08 00:00:00-04:00,19.860000610351562,19.937999725341797,19.625,19.625,40800,0.0,0.0
2000-06-09 00:00:00-04:00,19.5,20.375,19.5,20.2189998626709,70000,0.0,0.0
2000-06-12 00:00:00-04:00,19.6299991607666,19.906999588012695,19.031999588012695,19.906999588012695,72800,0.0,0.0
2000-06-13 00:00:00-04:00,19.75,19.75,17.875,18.562999725341797,167000,0.0,0.0
2000-06-14 00:00:00-04:00,18.56999969482422,18.625,17.937999725341797,18.5,63400,0.0,0.0
2000-06-15 00:00:00-04:00,18.5625,18.5625,17.0625,17.625,70400,0.0,0.0
2000-06-16 00:00:00-04:00,17.0,18.125,16.0,18.062999725341797,185600,0.0,0.0
2000-06-19 00:00:00-04:00,17.6875,18.1875,17.625,17.6875,36600,0.0,0.0
2000-06-20 00:00:00-04:00,17.937999725341797,17.937999725341797,16.5,16.812999725341797,78400,0.0,0.0
2000-06-21 00:00:00-04:00,16.8799991607666,18.062999725341797,16.7189998626709,18.0,138000,0.0,0.0
2000-06-22 00:00:00-04:00,17.690000534057617,18.625,17.625,17.875,160200,0.0,0.0
2000-06-23 00:00:00-04:00,17.81999969482422,18.0,17.0939998626709,17.0939998626709,39600,0.0,0.0
2000-06-26 00:00:00-04:00,17.5,17.562999725341797,16.75,17.0,266600,0.0,0.0
2000-06-27 00:00:00-04:00,17.0,17.125,14.562999725341797,14.718999862670898,297000,0.0,0.0
2000-06-28 00:00:00-04:00,15.130000114440918,16.875,15.125,15.562999725341797,167600,0.0,0.0
2000-06-29 00:00:00-04:00,15.5,18.125,15.5,16.125,168600,0.0,0.0
2000-06-30 00:00:00-04:00,17.0,20.0,15.375,15.375,481800,0.0,0.0
2000-07-03 00:00:00-04:00,15.600000381469727,17.062999725341797,15.593999862670898,16.75,96000,0.0,0.0
2000-07-05 00:00:00-04:00,17.5,17.65625,16.5,17.5,101600,0.0,0.0
2000-07-06 00:00:00-04:00,17.59000015258789,17.937999725341797,17.062999725341797,17.5,52400,0.0,0.0
2000-07-07 00:00:00-04:00,17.8799991607666,18.062999725341797,17.25,18.062999725341797,101400,0.0,0.0
2000-07-10 00:00:00-04:00,18.0,18.7189998626709,17.937999725341797,18.5939998626709,121000,0.0,0.0
2000-07-11 00:00:00-04:00,18.190000534057617,20.5,18.187999725341797,20.156999588012695,246200,0.0,0.0
2000-07-12 00:00:00-04:00,20.030000686645508,21.812999725341797,20.0,21.5,249800,0.0,0.0
2000-07-13 00:00:00-04:00,21.530000686645508,22.312999725341797,21.437999725341797,21.9689998626709,155000,0.0,0.0
2000-07-14 00:00:00-04:00,21.984375,22.8125,21.984375,22.804685592651367,167800,0.0,0.0
2000-07-17 00:00:00-04:00,22.8799991607666,24.0,22.8439998626709,23.937999725341797,132000,0.0,0.0
2000-07-18 00:00:00-04:00,23.940000534057617,24.062999725341797,21.031999588012695,21.9689998626709,249000,0.0,0.0
2000-07-19 00:00:00-04:00,22.030000686645508,22.937999725341797,21.625,22.25,116200,0.0,0.0
2000-07-20 00:00:00-04:00,22.309999465942383,22.562999725341797,21.656999588012695,22.281999588012695,104600,0.0,0.0
2000-07-21 00:00:00-04:00,22.440000534057617,22.562999725341797,22.25,22.5,91200,0.0,0.0
2000-07-24 00:00:00-04:00,22.5,22.625,20.625,21.062999725341797,71200,0.0,0.0
2000-07-25 00:00:00-04:00,22.4375,22.625,21.125,22.53125,125800,0.0,0.0
2000-07-26 00:00:00-04:00,22.440000534057617,23.812999725341797,22.0,23.7189998626709,128600,0.0,0.0
2000-07-27 00:00:00-04:00,22.515625,23.8125,21.8125,22.0,207000,0.0,0.0
2000-07-28 00:00:00-04:00,21.100000381469727,21.187999725341797,18.937999725341797,20.047000885009766,82600,0.0,0.0
2000-07-31 00:00:00-04:00,20.25,20.75,19.375,19.875,110000,0.0,0.0
2000-08-01 00:00:00-04:00,19.6299991607666,20.125,19.25,20.0,118200,0.0,0.0
2000-08-02 00:00:00-04:00,19.940000534057617,20.062999725341797,18.687999725341797,19.5,50600,0.0,0.0
2000-08-03 00:00:00-04:00,18.81999969482422,19.625,18.812999725341797,19.625,29800,0.0,0.0
2000-08-04 00:00:00-04:00,19.75,21.062999725341797,19.75,21.0,151600,0.0,0.0
2000-08-07 00:00:00-04:00,21.0,21.156999588012695,20.0,20.0939998626709,46000,0.0,0.0
2000-08-08 00:00:00-04:00,21.25,21.25,20.187999725341797,20.2189998626709,59000,0.0,0.0
2000-08-09 00:00:00-04:00,20.389999389648438,20.531999588012695,19.687999725341797,19.687999725341797,56800,0.0,0.0
2000-08-10 00:00:00-04:00,19.6299991607666,20.156999588012695,19.156999588012695,20.156999588012695,46800,0.0,0.0
2000-08-11 00:00:00-04:00,20.187999725341797,20.187999725341797,19.25,19.812999725341797,24600,0.0,0.0
2000-08-14 00:00:00-04:00,20.719999313354492,21.75,20.7189998626709,21.187999725341797,93200,0.0,0.0
2000-08-15 00:00:00-04:00,21.40999984741211,21.5,21.0,21.0,50800,0.0,0.0
2000-08-16 00:00:00-04:00,21.25,21.562999725341797,21.125,21.156999588012695,72200,0.0,0.0
2000-08-17 00:00:00-04:00,21.281999588012695,21.5939998626709,21.281999588012695,21.437999725341797,122600,0.0,0.0
2000-08-18 00:00:00-04:00,21.600000381469727,22.5,21.5939998626709,22.5,70200,0.0,0.0
2000-08-21 00:00:00-04:00,22.440000534057617,23.812999725341797,22.156999588012695,23.0,70800,0.0,0.0
2000-08-22 00:00:00-04:00,23.3799991607666,23.5939998626709,23.031999588012695,23.031999588012695,101200,0.0,0.0
2000-08-23 00:00:00-04:00,23.489999771118164,24.5939998626709,23.281999588012695,24.2189998626709,176400,0.0,0.0
2000-08-24 00:00:00-04:00,24.56999969482422,27.625,24.562999725341797,27.562999725341797,225200,0.0,0.0
2000-08-25 00:00:00-04:00,27.31999969482422,30.125,27.25,27.812999725341797,146200,0.0,0.0
2000-08-28 00:00:00-04:00,28.25,29.375,25.187999725341797,26.125,138800,0.0,0.0
2000-08-29 00:00:00-04:00,26.5,27.437999725341797,25.875,27.125,75000,0.0,0.0
2000-08-30 00:00:00-04:00,27.6299991607666,29.937999725341797,27.437999725341797,29.937999725341797,122000,0.0,0.0
2000-08-31 00:00:00-04:00,30.0,31.812999725341797,29.875,30.187999725341797,249400,0.0,0.0
2000-09-01 00:00:00-04:00,30.219999313354492,31.5,29.312999725341797,31.312999725341797,117600,0.0,0.0
2000-09-05 00:00:00-04:00,31.030000686645508,31.031999588012695,29.625,30.0,138800,0.0,0.0
2000-09-06 00:00:00-04:00,30.0,30.25,27.75,28.0,193200,0.0,0.0
2000-09-07 00:00:00-04:00,28.25,28.25,26.75,27.375,133600,0.0,0.0
2000-09-08 00:00:00-04:00,27.40999984741211,29.25,27.375,28.062999725341797,85400,0.0,0.0
2000-09-11 00:00:00-04:00,28.3799991607666,29.2189998626709,28.312999725341797,28.562999725341797,58000,0.0,0.0
2000-09-12 00:00:00-04:00,28.6299991607666,29.0,27.25,28.062999725341797,55400,0.0,0.0
2000-09-13 00:00:00-04:00,28.187999725341797,28.187999725341797,26.437999725341797,27.687999725341797,56600,0.0,0.0
2000-09-14 00:00:00-04:00,27.65999984741211,28.531999588012695,27.125,28.125,111400,0.0,0.0
2000-09-15 00:00:00-04:00,28.516000747680664,28.516000747680664,25.5,27.125,136600,0.0,0.0
2000-09-18 00:00:00-04:00,27.6299991607666,28.937999725341797,27.2189998626709,27.75,92600,0.0,0.0
2000-09-19 00:00:00-04:00,28.0,29.5,27.7189998626709,28.5939998626709,65000,0.0,0.0
2000-09-20 00:00:00-04:00,29.06999969482422,30.5,28.75,29.9689998626709,114400,0.0,0.0
2000-09-21 00:00:00-04:00,30.530000686645508,32.0,29.75,30.75,121800,0.0,0.0
2000-09-22 00:00:00-04:00,31.0,31.34375,29.0,30.71875,109200,0.0,0.0
2000-09-25 00:00:00-04:00,30.81999969482422,32.375,30.687999725341797,32.25,140000,0.0,0.0
2000-09-26 00:00:00-04:00,32.4379997253418,32.4379997253418,30.25,30.7189998626709,127400,0.0,0.0
2000-09-27 00:00:00-04:00,31.25,32.1879997253418,30.75,31.5,63200,0.0,0.0
2000-09-28 00:00:00-04:00,31.8799991607666,33.03200149536133,31.375,32.96900177001953,152400,0.0,0.0
2000-09-29 00:00:00-04:00,32.90999984741211,34.75,32.5629997253418,34.0629997253418,238200,0.0,0.0
2000-10-02 00:00:00-04:00,35.0,36.0,29.25,32.75,148300,0.0,2.0
2000-10-03 00:00:00-04:00,33.25,34.75,31.75,32.5,75100,0.0,0.0
2000-10-04 00:00:00-04:00,31.940000534057617,34.0,31.0,31.5,87600,0.0,0.0
