Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1997-02-07 00:00:00-05:00,17.56999969482422,17.687999725341797,17.5,17.625,126400,0.0,0.0,0.0
1997-02-10 00:00:00-05:00,17.690000534057617,18.187999725341797,17.687999725341797,18.125,381400,0.0,0.0,0.0
1997-02-11 00:00:00-05:00,18.6299991607666,18.687999725341797,18.25,18.312999725341797,939200,0.0,0.0,0.0
1997-02-12 00:00:00-05:00,18.190000534057617,18.312999725341797,18.062999725341797,18.187999725341797,708000,0.0,0.0,0.0
1997-02-13 00:00:00-05:00,18.190000534057617,18.625,18.187999725341797,18.625,1154200,0.0,0.0,0.0
1997-02-14 00:00:00-05:00,18.6299991607666,19.0,18.625,18.937999725341797,255800,0.0,0.0,0.0
1997-02-18 00:00:00-05:00,18.937999725341797,18.937999725341797,18.75,18.875,297000,0.0,0.0,0.0
1997-02-19 00:00:00-05:00,19.1299991607666,19.437999725341797,18.937999725341797,19.125,748000,0.0,0.0,0.0
1997-02-20 00:00:00-05:00,18.81999969482422,18.937999725341797,18.625,18.625,458800,0.0,0.0,0.0
1997-02-21 00:00:00-05:00,18.625,18.625,18.125,18.5,212000,0.0,0.0,0.0
1997-02-24 00:00:00-05:00,18.437999725341797,18.437999725341797,18.25,18.25,8400,0.0,0.0,0.0
1997-02-25 00:00:00-05:00,18.437999725341797,18.437999725341797,18.25,18.25,8400,0.0,0.0,0.0
1997-02-26 00:00:00-05:00,18.75,18.937999725341797,18.562999725341797,18.687999725341797,356400,0.0,0.0,0.0
1997-02-27 00:00:00-05:00,18.75,18.875,18.625,18.625,327600,0.0,0.0,0.0
1997-02-28 00:00:00-05:00,18.625,18.625,18.375,18.562999725341797,357400,0.0,0.0,0.0
1997-03-03 00:00:00-05:00,18.625,18.625,18.437999725341797,18.437999725341797,264200,0.0,0.0,0.0
1997-03-04 00:00:00-05:00,18.5,18.812999725341797,18.5,18.625,156800,0.0,0.0,0.0
1997-03-05 00:00:00-05:00,18.690000534057617,19.312999725341797,18.687999725341797,19.312999725341797,234800,0.0,0.0,0.0
1997-03-06 00:00:00-05:00,19.31999969482422,19.687999725341797,19.25,19.687999725341797,305800,0.0,0.0,0.0
1997-03-07 00:00:00-05:00,19.690000534057617,20.0,19.437999725341797,19.687999725341797,1075400,0.0,0.0,0.0
1997-03-10 00:00:00-05:00,19.6299991607666,20.0,19.562999725341797,19.812999725341797,93400,0.0,0.0,0.0
1997-03-11 00:00:00-05:00,19.81999969482422,20.187999725341797,19.75,20.0,974800,0.0,0.0,0.0
1997-03-12 00:00:00-05:00,20.062999725341797,20.062999725341797,19.687999725341797,20.0,562400,0.0,0.0,0.0
1997-03-13 00:00:00-05:00,20.0,20.687999725341797,19.937999725341797,20.375,448200,0.0,0.0,0.0
1997-03-14 00:00:00-05:00,20.25,20.25,19.937999725341797,20.187999725341797,926800,0.0,0.0,0.0
1997-03-17 00:00:00-05:00,20.25,20.375,19.937999725341797,20.25,534000,0.0,0.0,0.0
1997-03-18 00:00:00-05:00,20.31999969482422,20.437999725341797,20.125,20.25,391200,0.0,0.0,0.0
1997-03-19 00:00:00-05:00,20.125,20.125,19.687999725341797,20.062999725341797,417800,0.0,0.0,0.0
1997-03-20 00:00:00-05:00,20.06999969482422,20.687999725341797,20.062999725341797,20.312999725341797,328400,0.0,0.0,0.0
1997-03-21 00:00:00-05:00,20.6299991607666,20.687999725341797,20.375,20.375,464600,0.0,0.0,0.0
1997-03-24 00:00:00-05:00,20.437999725341797,20.437999725341797,19.875,20.062999725341797,255400,0.0,0.0,0.0
1997-03-25 00:00:00-05:00,20.06999969482422,20.187999725341797,20.0,20.062999725341797,219400,0.0,0.0,0.0
1997-03-26 00:00:00-05:00,20.125,20.125,19.687999725341797,19.75,355800,0.0,0.0,0.0
1997-03-27 00:00:00-05:00,19.6299991607666,19.812999725341797,19.437999725341797,19.437999725341797,590600,0.0,0.0,0.0
1997-03-31 00:00:00-05:00,19.437999725341797,19.437999725341797,18.562999725341797,18.562999725341797,886000,0.0,0.0,0.0
1997-04-01 00:00:00-05:00,18.31999969482422,18.75,18.062999725341797,18.75,899000,0.0,0.0,0.0
1997-04-02 00:00:00-05:00,18.81999969482422,19.062999725341797,18.562999725341797,19.062999725341797,635400,0.0,0.0,0.0
1997-04-03 00:00:00-05:00,19.0,19.375,19.0,19.0,204800,0.0,0.0,0.0
1997-04-04 00:00:00-05:00,19.25,19.25,19.25,19.25,0,0.0,0.0,0.0
1997-04-07 00:00:00-04:00,19.3799991607666,19.875,19.375,19.875,401400,0.0,0.0,0.0
1997-04-08 00:00:00-04:00,19.75,19.812999725341797,19.687999725341797,19.687999725341797,173000,0.0,0.0,0.0
1997-04-09 00:00:00-04:00,19.75,20.125,19.75,20.125,96600,0.0,0.0,0.0
1997-04-10 00:00:00-04:00,19.75,19.75,19.75,19.75,0,0.0,0.0,0.0
1997-04-11 00:00:00-04:00,19.75,19.75,19.437999725341797,19.437999725341797,77600,0.0,0.0,0.0
1997-04-14 00:00:00-04:00,19.5,19.687999725341797,19.125,19.187999725341797,107800,0.0,0.0,0.0
1997-04-15 00:00:00-04:00,19.31999969482422,19.75,19.312999725341797,19.75,251800,0.0,0.0,0.0
1997-04-16 00:00:00-04:00,19.690000534057617,19.875,19.5,19.625,740400,0.0,0.0,0.0
1997-04-17 00:00:00-04:00,19.6299991607666,19.875,19.312999725341797,19.312999725341797,289600,0.0,0.0,0.0
1997-04-18 00:00:00-04:00,18.937999725341797,18.937999725341797,18.937999725341797,18.937999725341797,0,0.0,0.0,0.0
1997-04-21 00:00:00-04:00,18.81999969482422,19.125,18.687999725341797,18.937999725341797,380400,0.0,0.0,0.0
1997-04-22 00:00:00-04:00,18.940000534057617,19.125,18.375,18.75,740000,0.0,0.0,0.0
1997-04-23 00:00:00-04:00,19.0,20.062999725341797,18.937999725341797,19.875,1369000,0.0,0.0,0.0
1997-04-24 00:00:00-04:00,20.190000534057617,20.625,20.125,20.312999725341797,759600,0.0,0.0,0.0
1997-04-25 00:00:00-04:00,20.0,20.0,19.375,19.625,1507000,0.0,0.0,0.0
1997-04-28 00:00:00-04:00,19.5,19.75,19.312999725341797,19.75,324200,0.0,0.0,0.0
1997-04-29 00:00:00-04:00,19.75,20.062999725341797,19.75,20.062999725341797,527000,0.0,0.0,0.0
1997-04-30 00:00:00-04:00,20.0,20.937999725341797,19.812999725341797,20.875,906200,0.0,0.0,0.0
1997-05-02 00:00:00-04:00,20.940000534057617,21.625,20.812999725341797,21.25,496800,0.0,0.0,0.0
1997-05-05 00:00:00-04:00,21.3799991607666,21.5,21.25,21.375,731800,0.0,0.0,0.0
1997-05-06 00:00:00-04:00,21.3799991607666,21.437999725341797,21.125,21.375,313800,0.0,0.0,0.0
1997-05-07 00:00:00-04:00,21.440000534057617,21.562999725341797,21.375,21.5,216600,0.0,0.0,0.0
1997-05-08 00:00:00-04:00,21.5,21.625,21.187999725341797,21.375,367000,0.0,0.0,0.0
1997-05-09 00:00:00-04:00,21.562999725341797,21.562999725341797,21.25,21.5,644200,0.0,0.0,0.0
1997-05-12 00:00:00-04:00,21.440000534057617,21.812999725341797,21.375,21.75,225200,0.0,0.0,0.0
1997-05-13 00:00:00-04:00,21.75,22.062999725341797,21.75,22.0,421800,0.0,0.0,0.0
1997-05-14 00:00:00-04:00,22.0,22.125,21.937999725341797,22.0,293800,0.0,0.0,0.0
1997-05-15 00:00:00-04:00,22.0,22.187999725341797,22.0,22.125,311000,0.0,0.0,0.0
1997-05-16 00:00:00-04:00,21.940000534057617,22.375,21.875,22.25,311600,0.0,0.0,0.0
1997-05-19 00:00:00-04:00,22.25,22.25,21.937999725341797,22.0,296400,0.0,0.0,0.0
1997-05-20 00:00:00-04:00,22.125,22.125,21.812999725341797,21.937999725341797,472000,0.0,0.0,0.0
1997-05-21 00:00:00-04:00,21.81999969482422,22.062999725341797,21.562999725341797,22.0,531800,0.0,0.0,0.0
1997-05-22 00:00:00-04:00,22.1299991607666,22.375,22.0,22.25,235600,0.0,0.0,0.0
1997-05-23 00:00:00-04:00,22.25,22.687999725341797,22.187999725341797,22.625,154000,0.0,0.0,0.0
1997-05-27 00:00:00-04:00,22.5,23.0,22.437999725341797,22.937999725341797,309200,0.0,0.0,0.0
1997-05-28 00:00:00-04:00,23.0,23.687999725341797,23.0,23.062999725341797,272600,0.0,0.0,0.0
1997-05-29 00:00:00-04:00,23.06999969482422,23.75,23.062999725341797,23.5,161800,0.0,0.0,0.0
1997-05-30 00:00:00-04:00,23.440000534057617,23.562999725341797,23.187999725341797,23.437999725341797,615800,0.0,0.0,0.0
1997-06-02 00:00:00-04:00,23.56999969482422,23.625,23.312999725341797,23.437999725341797,53600,0.0,0.0,0.0
1997-06-03 00:00:00-04:00,23.5,23.625,23.437999725341797,23.562999725341797,219200,0.0,0.0,0.0
1997-06-04 00:00:00-04:00,23.56999969482422,24.562999725341797,23.5,24.25,161800,0.0,0.0,0.0
1997-06-05 00:00:00-04:00,24.312999725341797,24.312999725341797,23.75,23.812999725341797,98200,0.0,0.0,0.0
1997-06-06 00:00:00-04:00,23.375,23.375,23.375,23.375,0,0.0,0.0,0.0
1997-06-09 00:00:00-04:00,23.625,23.625,23.625,23.625,0,0.0,0.0,0.0
1997-06-10 00:00:00-04:00,23.56999969482422,23.687999725341797,22.75,23.375,541600,0.0,0.0,0.0
1997-06-11 00:00:00-04:00,23.3799991607666,23.625,23.0,23.0,337800,0.0,0.0,0.0
1997-06-12 00:00:00-04:00,23.312999725341797,23.312999725341797,22.187999725341797,22.5,610200,0.0,0.0,0.0
1997-06-13 00:00:00-04:00,22.440000534057617,23.062999725341797,22.437999725341797,23.0,1156600,0.0,0.0,0.0
1997-06-16 00:00:00-04:00,23.06999969482422,23.25,22.875,23.125,230800,0.0,0.0,0.0
1997-06-17 00:00:00-04:00,23.190000534057617,23.625,23.125,23.625,505600,0.0,0.0,0.0
1997-06-18 00:00:00-04:00,23.6299991607666,24.375,23.5,23.875,362200,0.0,0.0,0.0
1997-06-19 00:00:00-04:00,23.625,23.625,23.125,23.312999725341797,349800,0.0,0.0,0.0
1997-06-20 00:00:00-04:00,23.6299991607666,23.812999725341797,23.562999725341797,23.625,218200,0.0,0.0,0.0
1997-06-23 00:00:00-04:00,23.81999969482422,23.937999725341797,23.375,23.375,161400,0.0,0.0,0.0
1997-06-24 00:00:00-04:00,23.625,23.625,23.062999725341797,23.125,294800,0.0,0.0,0.0
1997-06-25 00:00:00-04:00,23.3799991607666,24.187999725341797,23.375,23.937999725341797,736200,0.0,0.0,0.0
1997-06-26 00:00:00-04:00,24.0,24.0,23.25,23.4689998626709,244400,0.0,0.0,0.0
1997-06-27 00:00:00-04:00,23.5,23.875,23.5,23.625,303000,0.0,0.0,0.0
1997-06-30 00:00:00-04:00,23.65999984741211,24.375,23.375,23.875,304800,0.0,0.0,0.0
1997-07-01 00:00:00-04:00,23.8799991607666,23.9689998626709,23.8439998626709,23.937999725341797,159400,0.0,0.0,0.0
1997-07-02 00:00:00-04:00,24.0,24.375,24.0,24.187999725341797,475400,0.0,0.0,0.0
1997-07-03 00:00:00-04:00,24.25,24.25,23.875,24.0939998626709,284400,0.0,0.0,0.0
1997-07-07 00:00:00-04:00,24.15999984741211,24.5,24.156999588012695,24.25,275200,0.0,0.0,0.0
1997-07-08 00:00:00-04:00,24.312999725341797,24.312999725341797,23.937999725341797,24.0,528800,0.0,0.0,0.0
1997-07-09 00:00:00-04:00,24.06999969482422,24.187999725341797,23.312999725341797,23.406999588012695,318200,0.0,0.0,0.0
1997-07-10 00:00:00-04:00,23.5,23.7189998626709,23.437999725341797,23.5,191800,0.0,0.0,0.0
1997-07-11 00:00:00-04:00,23.56999969482422,23.875,23.531999588012695,23.7189998626709,366200,0.0,0.0,0.0
1997-07-14 00:00:00-04:00,23.65999984741211,23.875,23.375,23.625,416000,0.0,0.0,0.0
1997-07-15 00:00:00-04:00,23.530000686645508,23.687999725341797,23.4689998626709,23.687999725341797,260800,0.0,0.0,0.0
1997-07-16 00:00:00-04:00,23.81999969482422,24.156999588012695,23.625,24.156999588012695,345400,0.0,0.0,0.0
1997-07-17 00:00:00-04:00,24.5,24.625,24.437999725341797,24.531999588012695,267000,0.0,0.0,0.0
1997-07-18 00:00:00-04:00,24.56999969482422,24.766000747680664,23.875,24.0939998626709,520400,0.0,0.0,0.0
1997-07-21 00:00:00-04:00,24.2189998626709,24.2189998626709,23.75,23.75,564000,0.0,0.0,0.0
1997-07-22 00:00:00-04:00,25.25,25.25,25.25,25.25,0,0.0,0.0,0.0
1997-07-23 00:00:00-04:00,25.3799991607666,26.5,25.125,26.4689998626709,598000,0.0,0.0,0.0
1997-07-24 00:00:00-04:00,26.5,26.5939998626709,26.187999725341797,26.2189998626709,471200,0.0,0.0,0.0
1997-07-25 00:00:00-04:00,26.06999969482422,26.437999725341797,26.031999588012695,26.25,262800,0.0,0.0,0.0
1997-07-28 00:00:00-04:00,26.25,26.3439998626709,26.156999588012695,26.3439998626709,168800,0.0,0.0,0.0
1997-07-29 00:00:00-04:00,26.25,26.5939998626709,26.25,26.4689998626709,194800,0.0,0.0,0.0
1997-07-30 00:00:00-04:00,26.440000534057617,26.625,26.406999588012695,26.437999725341797,199800,0.0,0.0,0.0
1997-07-31 00:00:00-04:00,26.437999725341797,26.437999725341797,25.4689998626709,25.9689998626709,268400,0.0,0.0,0.0
1997-08-01 00:00:00-04:00,25.969999313354492,26.062999725341797,25.5939998626709,26.031999588012695,307800,0.0,0.0,0.0
1997-08-04 00:00:00-04:00,25.531999588012695,25.937999725341797,25.531999588012695,25.8439998626709,184400,0.0,0.0,0.0
1997-08-05 00:00:00-04:00,25.875,25.875,25.4689998626709,25.5939998626709,278200,0.0,0.0,0.0
1997-08-06 00:00:00-04:00,25.56999969482422,26.281999588012695,25.562999725341797,26.25,311000,0.0,0.0,0.0
1997-08-07 00:00:00-04:00,26.15999984741211,26.7189998626709,26.031999588012695,26.0939998626709,264600,0.0,0.0,0.0
1997-08-08 00:00:00-04:00,25.8799991607666,26.0,25.2189998626709,25.625,141600,0.0,0.0,0.0
1997-08-11 00:00:00-04:00,25.690000534057617,25.8439998626709,25.25,25.531999588012695,153400,0.0,0.0,0.0
1997-08-12 00:00:00-04:00,25.75,26.2189998626709,25.75,26.125,178400,0.0,0.0,0.0
1997-08-13 00:00:00-04:00,26.7189998626709,26.7189998626709,25.437999725341797,25.5939998626709,234000,0.0,0.0,0.0
1997-08-14 00:00:00-04:00,25.8799991607666,26.2189998626709,25.8439998626709,25.937999725341797,180600,0.0,0.0,0.0
1997-08-15 00:00:00-04:00,26.062999725341797,26.062999725341797,24.937999725341797,25.031999588012695,561800,0.0,0.0,0.0
1997-08-18 00:00:00-04:00,25.031999588012695,25.4689998626709,25.031999588012695,25.375,239400,0.0,0.0,0.0
1997-08-19 00:00:00-04:00,25.3799991607666,25.812999725341797,25.3439998626709,25.5,139600,0.0,0.0,0.0
1997-08-20 00:00:00-04:00,25.5,25.5,25.3439998626709,25.406999588012695,80000,0.0,0.0,0.0
1997-08-21 00:00:00-04:00,24.5,25.187999725341797,24.5,25.062999725341797,644600,0.0,0.0,0.0
1997-08-22 00:00:00-04:00,24.81999969482422,25.0,24.7189998626709,24.9689998626709,161200,0.0,0.0,0.0
1997-08-25 00:00:00-04:00,24.850000381469727,25.25,24.812999725341797,25.187999725341797,105200,0.0,0.0,0.0
1997-08-26 00:00:00-04:00,25.2189998626709,25.2189998626709,24.7189998626709,24.875,365600,0.0,0.0,0.0
1997-08-27 00:00:00-04:00,25.06999969482422,25.25,24.8439998626709,25.2189998626709,167400,0.0,0.0,0.0
1997-08-28 00:00:00-04:00,25.219999313354492,25.406999588012695,24.9689998626709,25.25,188800,0.0,0.0,0.0
1997-08-29 00:00:00-04:00,25.25,25.312999725341797,25.031999588012695,25.0939998626709,70000,0.0,0.0,0.0
1997-09-02 00:00:00-04:00,25.030000686645508,25.5939998626709,25.0,25.5,705800,0.0,0.0,0.0
1997-09-03 00:00:00-04:00,25.5,26.062999725341797,25.437999725341797,25.906999588012695,281600,0.0,0.0,0.0
1997-09-04 00:00:00-04:00,25.969999313354492,26.125,25.860000610351562,26.031999588012695,305600,0.0,0.0,0.0
1997-09-05 00:00:00-04:00,26.030000686645508,26.187999725341797,26.0,26.031999588012695,208200,0.0,0.0,0.0
1997-09-08 00:00:00-04:00,26.0,26.0,25.781999588012695,25.8439998626709,434600,0.0,0.0,0.0
1997-09-09 00:00:00-04:00,25.9689998626709,25.9689998626709,25.9689998626709,25.9689998626709,0,0.0,0.0,0.0
1997-09-10 00:00:00-04:00,26.030000686645508,26.125,25.937999725341797,25.9689998626709,1902800,0.0,0.0,0.0
1997-09-11 00:00:00-04:00,26.0,26.562999725341797,25.8439998626709,26.5,766200,0.0,0.0,0.0
1997-09-12 00:00:00-04:00,26.5,27.281999588012695,26.5,27.281999588012695,171400,0.0,0.0,0.0
1997-09-15 00:00:00-04:00,27.281999588012695,28.5939998626709,27.281999588012695,27.781999588012695,629400,0.0,0.0,0.0
1997-09-16 00:00:00-04:00,27.90999984741211,28.062999725341797,27.156999588012695,27.531999588012695,585000,0.0,0.0,0.0
1997-09-17 00:00:00-04:00,27.469999313354492,27.7189998626709,27.0,27.0,210000,0.0,0.0,0.0
1997-09-18 00:00:00-04:00,27.1299991607666,27.531999588012695,27.125,27.437999725341797,550200,0.0,0.0,0.0
1997-09-19 00:00:00-04:00,27.437999725341797,27.437999725341797,27.281999588012695,27.312999725341797,637400,0.0,0.0,0.0
1997-09-22 00:00:00-04:00,27.31999969482422,27.656999588012695,27.312999725341797,27.375,311000,0.0,0.0,0.0
1997-09-23 00:00:00-04:00,27.375,27.375,27.25,27.312999725341797,137600,0.0,0.0,0.0
1997-09-24 00:00:00-04:00,26.940000534057617,27.0939998626709,25.781999588012695,26.375,634000,0.0,0.0,0.0
1997-09-25 00:00:00-04:00,26.3799991607666,26.625,26.156999588012695,26.312999725341797,921800,0.0,0.0,0.0
1997-09-26 00:00:00-04:00,26.437999725341797,26.437999725341797,25.9689998626709,26.031999588012695,728800,0.0,0.0,0.0
1997-09-29 00:00:00-04:00,26.1299991607666,26.812999725341797,26.031999588012695,26.531999588012695,363800,0.0,0.0,0.0
1997-09-30 00:00:00-04:00,26.65999984741211,27.406999588012695,26.656999588012695,27.0,394800,0.0,0.0,0.0
1997-10-01 00:00:00-04:00,27.8799991607666,28.7189998626709,27.875,28.312999725341797,996400,0.0,0.0,0.0
1997-10-02 00:00:00-04:00,28.6299991607666,28.687999725341797,27.4689998626709,27.75,456000,0.0,0.0,0.0
1997-10-03 00:00:00-04:00,27.8799991607666,28.437999725341797,27.562999725341797,27.7189998626709,553200,0.0,0.0,0.0
1997-10-06 00:00:00-04:00,27.850000381469727,28.187999725341797,27.625,28.187999725341797,281400,0.0,0.0,0.0
1997-10-07 00:00:00-04:00,28.190000534057617,28.531999588012695,28.031999588012695,28.0939998626709,323400,0.0,0.0,0.0
1997-10-08 00:00:00-04:00,28.219999313354492,28.4689998626709,27.625,27.687999725341797,292000,0.0,0.0,0.0
1997-10-09 00:00:00-04:00,27.56999969482422,27.625,26.5,26.75,589000,0.0,0.0,0.0
1997-10-10 00:00:00-04:00,26.6299991607666,27.0,26.125,26.9689998626709,2062000,0.0,0.0,0.0
1997-10-13 00:00:00-04:00,27.0,27.031999588012695,26.7189998626709,26.906999588012695,416800,0.0,0.0,0.0
1997-10-14 00:00:00-04:00,27.030000686645508,27.062999725341797,26.187999725341797,26.437999725341797,285400,0.0,0.0,0.0
1997-10-15 00:00:00-04:00,26.437999725341797,26.437999725341797,25.9689998626709,25.9689998626709,1514600,0.0,0.0,0.0
1997-10-16 00:00:00-04:00,26.030000686645508,26.187999725341797,25.281999588012695,25.375,513000,0.0,0.0,0.0
1997-10-17 00:00:00-04:00,25.312999725341797,25.312999725341797,24.625,25.156999588012695,3786600,0.0,0.0,0.0
1997-10-20 00:00:00-04:00,25.2189998626709,25.2189998626709,24.531999588012695,24.781999588012695,1068400,0.0,0.0,0.0
1997-10-21 00:00:00-04:00,25.15999984741211,25.906999588012695,24.875,25.75,3196000,0.0,0.0,0.0
1997-10-22 00:00:00-04:00,25.850000381469727,26.562999725341797,25.5,26.437999725341797,1713400,0.0,0.0,0.0
1997-10-23 00:00:00-04:00,26.0,26.3439998626709,25.875,26.312999725341797,734800,0.0,0.0,0.0
1997-10-24 00:00:00-04:00,26.440000534057617,26.625,26.437999725341797,26.5,842600,0.0,0.0,0.0
1997-10-27 00:00:00-05:00,26.25,26.25,24.812999725341797,24.906999588012695,827200,0.0,0.0,0.0
1997-10-28 00:00:00-05:00,24.5,25.3439998626709,24.25,25.3439998626709,875800,0.0,0.0,0.0
1997-10-29 00:00:00-05:00,25.469999313354492,25.875,25.25,25.3439998626709,1067600,0.0,0.0,0.0
1997-10-30 00:00:00-05:00,25.25,25.25,24.781999588012695,25.031999588012695,453600,0.0,0.0,0.0
1997-10-31 00:00:00-05:00,25.1299991607666,25.437999725341797,25.062999725341797,25.437999725341797,695200,0.0,0.0,0.0
1997-11-03 00:00:00-05:00,25.31999969482422,25.875,25.312999725341797,25.875,785400,0.0,0.0,0.0
1997-11-04 00:00:00-05:00,25.875,25.875,25.312999725341797,25.437999725341797,522000,0.0,0.0,0.0
1997-11-05 00:00:00-05:00,25.31999969482422,26.0,25.281999588012695,25.906999588012695,709800,0.0,0.0,0.0
1997-11-06 00:00:00-05:00,25.969999313354492,26.25,25.937999725341797,25.937999725341797,858600,0.0,0.0,0.0
1997-11-07 00:00:00-05:00,25.687999725341797,25.687999725341797,25.0,25.031999588012695,846800,0.0,0.0,0.0
1997-11-10 00:00:00-05:00,25.1299991607666,25.156999588012695,24.7189998626709,24.781999588012695,632000,0.0,0.0,0.0
1997-11-11 00:00:00-05:00,24.780000686645508,24.781999588012695,24.562999725341797,24.7189998626709,238400,0.0,0.0,0.0
1997-11-12 00:00:00-05:00,24.5939998626709,24.5939998626709,22.125,23.062999725341797,3591800,0.0,0.0,0.0
1997-11-13 00:00:00-05:00,23.25,23.7189998626709,23.187999725341797,23.5939998626709,1275400,0.0,0.0,0.0
1997-11-14 00:00:00-05:00,23.600000381469727,24.312999725341797,23.5939998626709,23.875,1065600,0.0,0.0,0.0
1997-11-17 00:00:00-05:00,23.969999313354492,24.0,23.25,23.25,501000,0.0,0.0,0.0
1997-11-18 00:00:00-05:00,23.3799991607666,24.437999725341797,23.2189998626709,23.812999725341797,2456200,0.0,0.0,0.0
1997-11-19 00:00:00-05:00,23.940000534057617,24.125,23.375,23.406999588012695,966000,0.0,0.0,0.0
1997-11-20 00:00:00-05:00,23.56999969482422,24.406999588012695,23.562999725341797,24.406999588012695,878000,0.0,0.0,0.0
1997-11-21 00:00:00-05:00,24.906999588012695,24.906999588012695,23.875,24.062999725341797,1067400,0.0,0.0,0.0
1997-11-24 00:00:00-05:00,24.100000381469727,24.2189998626709,23.687999725341797,23.687999725341797,571400,0.0,0.0,0.0
1997-11-25 00:00:00-05:00,23.812999725341797,23.812999725341797,23.5,23.75,440400,0.0,0.0,0.0
1997-11-26 00:00:00-05:00,23.75,24.5,23.687999725341797,24.312999725341797,628200,0.0,0.0,0.0
1997-11-28 00:00:00-05:00,24.31999969482422,24.562999725341797,24.25,24.375,275800,0.0,0.0,0.0
1997-12-01 00:00:00-05:00,24.5,24.75,24.4689998626709,24.5,396800,0.0,0.0,0.0
1997-12-02 00:00:00-05:00,24.5,24.5939998626709,24.0,24.0,593800,0.0,0.0,0.0
1997-12-03 00:00:00-05:00,24.0,24.437999725341797,23.9689998626709,24.25,265400,0.0,0.0,0.0
1997-12-04 00:00:00-05:00,24.25,24.5939998626709,24.0939998626709,24.406999588012695,430800,0.0,0.0,0.0
1997-12-05 00:00:00-05:00,24.3799991607666,24.4689998626709,24.156999588012695,24.4689998626709,335000,0.0,0.0,0.0
