Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1977-05-18 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,160933,0.0,0.0,0.0
1977-05-19 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,241399,0.0,0.0,0.0
1977-05-20 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,257492,0.0,0.0,0.0
1977-05-23 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,152886,0.0,0.0,0.0
1977-05-24 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,96560,0.0,0.0,0.0
1977-05-25 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1977-05-26 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1977-05-27 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,201166,0.0,0.0,0.0
1977-05-31 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1977-06-01 00:00:00-04:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,16093,0.0,0.0,0.0
1977-06-02 00:00:00-04:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,0,0.0,0.0,0.0
1977-06-03 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,16093,0.0,0.0,0.0
1977-06-06 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-06-07 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,40233,0.0,0.0,0.0
1977-06-08 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,32187,0.0,0.0,0.0
1977-06-09 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-06-10 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-06-13 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-06-14 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-06-15 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-06-16 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,32187,0.0,0.0,0.0
1977-06-17 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,426471,0.0,0.0,0.0
1977-06-20 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,48280,0.0,0.0,0.0
1977-06-21 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-06-22 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,160933,0.0,0.0,0.0
1977-06-23 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-06-24 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,917315,0.0,0.0,0.0
1977-06-27 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-06-28 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-06-29 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,48280,0.0,0.0,0.0
1977-06-30 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,88513,0.0,0.0,0.0
1977-07-01 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,160933,0.0,0.0,0.0
1977-07-05 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,257492,0.0,0.0,0.0
1977-07-06 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,40233,0.0,0.0,0.0
1977-07-07 00:00:00-04:00,0.2698900103569031,0.2944599986076355,0.2698900103569031,0.2698900103569031,289679,0.0,0.0,0.0
1977-07-08 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,241399,0.0,0.0,0.0
1977-07-11 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-07-12 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,168979,0.0,0.0,0.0
1977-07-13 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,32187,0.0,0.0,0.0
1977-07-15 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,442564,0.0,0.0,0.0
1977-07-18 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,209212,0.0,0.0,0.0
1977-07-19 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,88513,0.0,0.0,0.0
1977-07-20 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-07-21 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-07-22 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-07-25 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-07-26 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-07-27 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,72420,0.0,0.0,0.0
1977-07-28 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-07-29 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-08-01 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-02 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-03 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-04 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,32187,0.0,0.0,0.0
1977-08-05 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,56326,0.0,0.0,0.0
1977-08-08 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-09 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,321865,0.0,0.0,0.0
1977-08-10 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,144839,0.0,0.0,0.0
1977-08-11 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-12 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,40233,0.0,0.0,0.0
1977-08-15 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,40233,0.0,0.0,0.0
1977-08-16 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-08-17 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-08-18 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,160933,0.0,0.0,0.0
1977-08-19 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-22 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,32187,0.0,0.0,0.0
1977-08-23 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-24 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-08-25 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-26 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-08-29 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,88513,0.0,0.0,0.0
1977-08-30 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,160933,0.0,0.0,0.0
1977-08-31 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,72420,0.0,0.0,0.0
1977-09-01 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,128746,0.0,0.0,0.0
1977-09-02 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,16093,0.0,0.0,0.0
1977-09-06 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,0,0.0,0.0,0.0
1977-09-07 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,168979,0.0,0.0,0.0
1977-09-08 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,96560,0.0,0.0,0.0
1977-09-09 00:00:00-04:00,0.30265000462532043,0.31902000308036804,0.30265000462532043,0.30265000462532043,0,0.0,0.0,0.0
1977-09-12 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,16093,0.0,0.0,0.0
1977-09-13 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1977-09-14 00:00:00-04:00,0.2944599986076355,0.3108299970626831,0.2944599986076355,0.2944599986076355,72420,0.0,0.0,0.0
1977-09-15 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,96560,0.0,0.0,0.0
1977-09-16 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,80466,0.0,0.0,0.0
1977-09-19 00:00:00-04:00,0.28626999258995056,0.3108299970626831,0.28626999258995056,0.28626999258995056,16093,0.0,0.0,0.0
1977-09-20 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,88513,0.0,0.0,0.0
1977-09-21 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-09-22 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,80466,0.0,0.0,0.0
1977-09-23 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-09-26 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,64373,0.0,0.0,0.0
1977-09-27 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-09-28 00:00:00-04:00,0.28626999258995056,0.2944599986076355,0.28626999258995056,0.28626999258995056,64373,0.0,0.0,0.0
1977-09-29 00:00:00-04:00,0.28626999258995056,0.2944599986076355,0.28626999258995056,0.28626999258995056,64373,0.0,0.0,0.0
1977-09-30 00:00:00-04:00,0.28626999258995056,0.2944599986076355,0.28626999258995056,0.28626999258995056,40233,0.0,0.0,0.0
1977-10-03 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-10-04 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,72420,0.0,0.0,0.0
1977-10-05 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,32187,0.0,0.0,0.0
1977-10-06 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,40233,0.0,0.0,0.0
1977-10-07 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-10-10 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-10-11 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-10-12 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1977-10-13 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,80466,0.0,0.0,0.0
1977-10-14 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,32187,0.0,0.0,0.0
1977-10-17 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1977-10-18 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1977-10-19 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,40233,0.0,0.0,0.0
1977-10-20 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-10-21 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-10-24 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,160933,0.0,0.0,0.0
1977-10-25 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,185072,0.0,0.0,0.0
1977-10-26 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,120699,0.0,0.0,0.0
1977-10-27 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,16093,0.0,0.0,0.0
1977-10-28 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1977-10-31 00:00:00-05:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,56326,0.0,0.0,0.0
1977-11-01 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,40233,0.0,0.0,0.0
1977-11-02 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,128746,0.0,0.0,0.0
1977-11-03 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-11-04 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-11-07 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-11-08 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-11-09 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,104606,0.0,0.0,0.0
1977-11-10 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,104606,0.0,0.0,0.0
1977-11-11 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,128746,0.0,0.0,0.0
1977-11-14 00:00:00-05:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,72420,0.0,0.0,0.0
1977-11-15 00:00:00-05:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,0,0.0,0.0,0.0
1977-11-16 00:00:00-05:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,1005828,0.0,0.0,0.0
1977-11-17 00:00:00-05:00,0.25352001190185547,0.2698900103569031,0.25352001190185547,0.25352001190185547,257492,0.0,0.0,0.0
1977-11-18 00:00:00-05:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,1512766,0.0,0.0,0.0
1977-11-21 00:00:00-05:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,128746,0.0,0.0,0.0
1977-11-22 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,48280,0.0,0.0,0.0
1977-11-23 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,32187,0.0,0.0,0.0
1977-11-25 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-11-28 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,40233,0.0,0.0,0.0
1977-11-29 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,370145,0.0,0.0,0.0
1977-11-30 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,48280,0.0,0.0,0.0
1977-12-01 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,16093,0.0,0.0,0.0
1977-12-02 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,40233,0.0,0.0,0.0
1977-12-05 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-12-06 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,168979,0.0,0.0,0.0
1977-12-07 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,88513,0.0,0.0,0.0
1977-12-08 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-12-09 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,16093,0.0,0.0,0.0
1977-12-12 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,32187,0.0,0.0,0.0
1977-12-13 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,88513,0.0,0.0,0.0
1977-12-14 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,16093,0.0,0.0,0.0
1977-12-15 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,80466,0.0,0.0,0.0
1977-12-16 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,32187,0.0,0.0,0.0
1977-12-19 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,458658,0.0,0.0,0.0
1977-12-20 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1977-12-21 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,16093,0.0,0.0,0.0
1977-12-22 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,56326,0.0,0.0,0.0
1977-12-23 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1977-12-27 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1977-12-28 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,362098,0.0,0.0,0.0
1977-12-29 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,160933,0.0,0.0,0.0
1977-12-30 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,16093,0.0,0.0,0.0
1978-01-03 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,185072,0.0,0.0,0.0
1978-01-04 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,498891,0.0,0.0,0.0
1978-01-05 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1978-01-06 00:00:00-05:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1978-01-09 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,40233,0.0,0.0,0.0
1978-01-10 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,241399,0.0,0.0,0.0
1978-01-11 00:00:00-05:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,32187,0.0,0.0,0.0
1978-01-12 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,225306,0.0,0.0,0.0
1978-01-13 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1978-01-16 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,32187,0.0,0.0,0.0
1978-01-17 00:00:00-05:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
